inf		1		0
inf		2		0
inf		3		0
inf		4		1
inf		5		2
inf		6		12
inf		7		12
inf		8		20
inf		9		21
inf		10		24
inf		11		25
inf		12		48
inf		13		49
inf		14		51
inf		15		52
inf		16		54
inf		17		55
inf		18		61
inf		19		62
inf		20		65
inf		21		66
inf		22		67
inf		23		68
inf		24		80
inf		25		81
inf		26		85
inf		27		85
inf		28		88
inf		29		89
inf		30		93
inf		31		95
inf		32		95
inf		33		101
inf		34		109
inf		35		110
inf		36		114
inf		37		114
inf		38		116
inf		39		116
inf		40		119
inf		41		120
inf		42		120
inf		43		122
inf		44		123
inf		45		124
inf		46		127
inf		47		128
inf		48		130
inf		49		131
inf		50		133
inf		51		134
inf		52		140
inf		53		140
inf		54		141
inf		55		143
inf		56		144
inf		57		144
inf		58		146
inf		59		148
inf		60		154
inf		61		156
inf		62		158
inf		63		159
inf		64		161
inf		65		162
inf		66		164
inf		67		165
inf		68		168
inf		69		169
inf		70		187
inf		71		188
inf		72		191
inf		73		193
inf		74		195
inf		75		196
inf		76		197
inf		77		198
inf		78		202
inf		79		203
inf		80		205
inf		81		207
inf		82		210
inf		83		211
inf		84		214
inf		85		214
inf		86		216
inf		87		218
inf		88		221
inf		89		221
inf		90		222
inf		91		224
inf		92		226
inf		93		227
inf		94		229
inf		95		230
inf		96		233
inf		97		233
inf		98		236
inf		99		237
inf		100		240
inf		101		243
5.02517		102		247
5.02517		103		247
5.02517		104		247
5.02517		105		247
5.02517		106		247
5.02517		107		247
5.02517		108		247
5.02517		109		249
5.02517		110		252
5.02517		111		252
5.02517		112		252
5.02517		113		252
5.02517		114		252
5.02517		115		252
5.02517		116		253
5.02517		117		254
5.02517		118		257
5.02517		119		258
5.02517		120		263
5.02517		121		264
5.02517		122		266
5.02517		123		268
5.02517		124		271
5.02517		125		274
5.02517		126		275
5.02517		127		276
5.0181		128		281
5.0181		129		281
5.0181		130		281
5.0181		131		281
5.0181		132		285
5.0181		133		289
5.0181		134		289
5.0181		135		289
5.0181		136		289
5.0181		137		289
5.0181		138		290
5.0181		139		293
5.0181		140		296
5.0181		141		299
5.0181		142		300
5.0181		143		303
5.0181		144		305
5.0181		145		307
5.0181		146		313
5.0181		147		313
5.0181		148		313
5.0181		149		313
5.0181		150		313
5.0181		151		315
5.0181		152		317
5.0181		153		319
5.0181		154		322
5.0181		155		323
5.0181		156		326
5.0181		157		326
5.0181		158		326
5.0181		159		326
5.0181		160		329
5.0181		161		334
5.0181		162		336
5.0181		163		341
5.0181		164		341
5.0181		165		341
5.0181		166		341
5.0181		167		341
5.0181		168		343
5.0181		169		344
5.0181		170		346
5.0181		171		350
5.0181		172		350
5.0181		173		350
5.0181		174		350
5.0181		175		350
5.0181		176		350
5.0181		177		350
5.0181		178		352
5.0181		179		355
5.0181		180		359
5.0181		181		359
5.0181		182		359
5.0181		183		359
5.0181		184		359
5.0181		185		359
5.0181		186		359
5.0181		187		359
5.0181		188		359
5.0181		189		364
5.0181		190		364
5.0181		191		364
5.0181		192		364
5.0181		193		364
5.0181		194		364
5.0181		195		366
5.0181		196		369
5.0181		197		371
5.0181		198		375
5.0181		199		378
5.0181		200		379
5.0181		201		381
5.0181		202		385
5.0181		203		387
5.0181		204		388
5.0181		205		390
5.0181		206		392
5.0181		207		395
5.0181		208		397
5.0181		209		400
5.0181		210		404
5.0181		211		404
5.0181		212		404
5.0181		213		404
5.0181		214		404
5.0181		215		404
5.0181		216		408
5.0181		217		409
5.0181		218		411
5.0181		219		413
5.0181		220		413
5.0181		221		413
5.0181		222		413
5.0181		223		413
5.0181		224		413
5.0181		225		413
5.0181		226		415
5.0181		227		418
5.0181		228		420
5.0181		229		422
5.0181		230		423
5.0181		231		428
5.0181		232		431
5.0181		233		434
5.0181		234		436
5.0181		235		436
5.0181		236		438
5.0181		237		440
5.0181		238		445
5.0181		239		445
5.0181		240		445
5.0181		241		445
5.0181		242		445
5.0181		243		445
5.0181		244		447
5.0181		245		449
5.0181		246		451
5.0181		247		455
5.0181		248		457
5.0181		249		458
5.0181		250		461
5.0181		251		463
5.0181		252		467
5.0181		253		469
5.0181		254		472
5.0181		255		474
5.0181		256		477
5.0181		257		481
5.0181		258		482
5.0181		259		484
5.0181		260		486
5.0181		261		488
5.0181		262		491
5.0181		263		492
5.0181		264		497
5.0181		265		497
5.0181		266		500
5.0181		267		500
5.0181		268		500
5.0181		269		504
5.0181		270		505
5.0181		271		508
5.0181		272		511
5.0181		273		511
5.0181		274		511
5.0181		275		511
5.0181		276		512
5.0181		277		515
5.0181		278		516
5.0181		279		519
5.0181		280		521
5.0181		281		524
5.0181		282		526
5.0181		283		526
5.0181		284		526
5.0181		285		526
5.0181		286		526
5.0181		287		526
5.0181		288		526
5.0181		289		528
5.0181		290		530
5.0181		291		532
5.0181		292		534
5.0181		293		536
5.0181		294		539
5.0181		295		541
5.0181		296		547
5.0181		297		547
5.0181		298		547
5.0181		299		547
5.0181		300		547
5.0181		301		547
5.0181		302		547
5.0181		303		547
5.0181		304		549
5.0181		305		552
5.0181		306		555
5.0181		307		557
5.0181		308		559
5.0181		309		561
5.0181		310		562
5.0181		311		565
5.0181		312		567
5.0181		313		567
5.0181		314		567
5.0181		315		569
5.0181		316		571
5.0181		317		572
5.0181		318		576
5.0181		319		578
5.0181		320		581
5.0181		321		584
5.0181		322		587
5.0181		323		587
5.0181		324		587
5.0181		325		587
5.0181		326		587
5.0181		327		587
5.0181		328		590
5.0181		329		592
5.0181		330		594
5.0181		331		597
5.0181		332		598
5.0181		333		600
5.0181		334		604
5.0181		335		604
5.0181		336		604
5.0181		337		604
5.0181		338		604
5.0181		339		607
5.0181		340		608
5.0181		341		610
5.0181		342		614
5.0181		343		618
5.0181		344		623
5.0181		345		623
5.0181		346		623
5.0181		347		624
5.0181		348		627
5.0181		349		629
5.0181		350		630
5.0181		351		634
5.0181		352		634
5.0181		353		634
5.0181		354		634
5.0181		355		634
5.0181		356		636
5.0181		357		641
5.0181		358		645
5.0181		359		645
5.0181		360		645
5.0181		361		645
5.0181		362		645
5.0181		363		645
5.0181		364		649
5.0181		365		649
5.0181		366		649
5.0181		367		649
5.0181		368		649
5.0181		369		654
5.0181		370		656
5.0181		371		656
5.0181		372		656
5.0181		373		660
5.0181		374		662
5.0181		375		664
5.0181		376		666
5.0181		377		670
5.0181		378		674
5.0181		379		678
5.0181		380		681
5.0181		381		684
5.0181		382		685
5.0181		383		688
5.0181		384		694
5.0181		385		694
5.0181		386		694
5.0181		387		694
5.0181		388		694
5.0181		389		694
5.0181		390		696
5.0181		391		700
5.0181		392		703
5.0181		393		705
5.0181		394		708
5.0181		395		710
5.0181		396		714
5.0181		397		714
5.0181		398		714
5.0181		399		714
5.0181		400		714
5.0181		401		714
5.0181		402		714
5.0181		403		717
5.0181		404		717
5.0181		405		717
5.0181		406		717
5.0181		407		717
5.0181		408		720
5.0181		409		721
5.0181		410		724
5.0181		411		726
5.0181		412		729
5.0181		413		734
5.0181		414		734
5.0181		415		734
5.0181		416		734
5.0181		417		734
5.0181		418		734
5.0181		419		734
5.0181		420		737
5.0181		421		738
5.0181		422		739
5.0181		423		743
5.0181		424		746
5.0181		425		749
5.0181		426		752
5.0181		427		755
5.0181		428		759
5.0181		429		759
5.0181		430		759
5.0181		431		759
5.0181		432		759
5.0181		433		759
5.0181		434		760
5.0181		435		762
5.0181		436		766
5.0181		437		766
5.0181		438		766
5.0181		439		766
5.0181		440		766
5.0181		441		766
5.0181		442		771
5.0181		443		773
