inf		1		0
inf		2		0
inf		3		16
inf		4		74
inf		5		74
inf		6		89
inf		7		103
inf		8		125
inf		9		166
inf		10		225
inf		11		225
inf		12		256
inf		13		285
inf		14		367
inf		15		367
inf		16		369
inf		17		688
inf		18		688
inf		19		688
inf		20		688
inf		21		688
inf		22		754
24.471		23		1175
24.471		24		1175
24.471		25		1175
24.471		26		1175
24.471		27		1175
24.471		28		1175
24.471		29		1175
24.471		30		1175
24.471		31		1175
24.471		32		1224
8.94293		33		1370
8.94293		34		1370
8.94293		35		1370
8.94293		36		1370
8.94293		37		1370
8.94293		38		1376
8.94293		39		1394
8.94293		40		1557
8.94293		41		1557
8.94293		42		1557
8.94293		43		1557
8.94293		44		1557
8.94293		45		1557
8.94293		46		1557
8.94293		47		1557
8.94293		48		1557
8.94293		49		1657
8.94293		50		1657
8.94293		51		1657
8.94293		52		1657
8.94293		53		1823
8.94293		54		1823
8.94293		55		1823
8.94293		56		1823
8.94293		57		1911
8.94293		58		1911
8.94293		59		2006
8.94293		60		2006
8.94293		61		2181
8.94293		62		2181
8.94293		63		2318
8.94293		64		2318
8.94293		65		2518
8.94293		66		2518
8.94293		67		2518
8.94293		68		2518
8.94293		69		2736
8.94293		70		2736
8.94293		71		2736
8.94293		72		2736
8.94293		73		2736
8.94293		74		2736
8.94293		75		2902
8.94293		76		2902
8.94293		77		2902
8.94293		78		2902
8.94293		79		3219
8.94293		80		3219
8.94293		81		3219
8.94293		82		3219
8.94293		83		3219
8.94293		84		3219
8.94293		85		3219
8.94293		86		3365
8.94293		87		3365
8.94293		88		3365
8.94293		89		3705
8.94293		90		3705
8.94293		91		3705
8.94293		92		3705
8.94293		93		3705
8.94293		94		3705
8.94293		95		3705
8.94293		96		3705
8.94293		97		3705
8.94293		98		3705
8.94293		99		3705
8.94293		100		3705
8.94293		101		3705
8.94293		102		3850
8.94293		103		3850
8.94293		104		3850
8.94293		105		4098
8.94293		106		4098
8.94293		107		4098
8.94293		108		4098
8.94293		109		4098
8.94293		110		4098
8.94293		111		4098
8.94293		112		4098
8.94293		113		4098
8.94293		114		4098
8.94293		115		4098
8.94293		116		4098
8.94293		117		4098
8.94293		118		4098
8.94293		119		4098
8.94293		120		4191
8.94293		121		4191
8.94293		122		4561
8.94293		123		4561
8.94293		124		4561
8.94293		125		4561
8.94293		126		4561
8.94293		127		4561
8.94293		128		4561
8.94293		129		4561
8.94293		130		4561
8.94293		131		4561
8.94293		132		4561
8.94293		133		4561
8.94293		134		4631
8.94293		135		4852
8.94293		136		4852
8.94293		137		4852
8.94293		138		4852
8.94293		139		4852
8.94293		140		4852
8.94293		141		4852
8.94293		142		4852
8.94293		143		4852
8.94293		144		4852
8.94293		145		5062
8.94293		146		5062
8.94293		147		5062
8.94293		148		5062
8.94293		149		5062
8.94293		150		5062
8.94293		151		5062
8.94293		152		5062
8.94293		153		5062
8.94293		154		5062
8.94293		155		5062
8.94293		156		5062
6.77076		157		5256
6.77076		158		5256
6.77076		159		5256
6.77076		160		5256
6.77076		161		5256
6.77076		162		5326
6.77076		163		5326
6.52981		164		5477
6.52981		165		5477
6.52981		166		5477
6.52981		167		5477
6.52981		168		5477
6.52981		169		5477
6.52981		170		5477
6.52981		171		5477
6.52981		172		5522
6.52981		173		5952
6.52981		174		5952
6.52981		175		5952
6.52981		176		5952
6.52981		177		5952
6.52981		178		5952
6.52981		179		5952
6.52981		180		5952
6.52981		181		5952
6.52981		182		5952
6.52981		183		5952
6.52981		184		6047
6.52981		185		6047
6.52981		186		6081
6.52981		187		6136
6.52981		188		6217
6.52981		189		6217
6.52981		190		6217
6.52981		191		6277
6.52981		192		6277
6.52981		193		6277
6.52981		194		6277
6.52981		195		6277
6.52981		196		6465
6.52981		197		6465
6.52981		198		6465
6.52981		199		6465
6.52981		200		6465
6.52981		201		6465
6.52981		202		6465
6.52981		203		6465
6.52981		204		6465
6.52981		205		6465
6.52981		206		6465
6.52981		207		6465
6.52981		208		6529
6.52981		209		6654
6.52981		210		6654
6.52981		211		6654
6.52981		212		6654
6.52981		213		6654
6.52981		214		6675
6.52981		215		6888
6.52981		216		6888
6.52981		217		6888
6.52981		218		6888
6.52981		219		6958
6.52981		220		7169
6.52981		221		7169
6.52981		222		7169
6.52981		223		7169
6.52981		224		7169
6.52981		225		7356
6.52981		226		7356
6.52981		227		7356
6.52981		228		7356
6.52981		229		7356
6.52981		230		7356
6.52981		231		7356
6.52981		232		7435
6.52981		233		7435
6.52981		234		7626
6.52981		235		7626
6.52981		236		7626
6.52981		237		7626
6.52981		238		7626
6.52981		239		7626
6.52981		240		7626
6.52981		241		7626
6.52981		242		7626
6.52981		243		7626
6.52981		244		7626
6.52981		245		7626
6.52981		246		7626
6.52981		247		7626
6.52981		248		7848
6.52981		249		7848
6.52981		250		7848
6.52981		251		7848
6.52981		252		7848
6.52981		253		7848
6.52981		254		8059
6.52981		255		8059
6.52981		256		8059
6.52981		257		8059
6.52981		258		8059
6.52981		259		8059
6.52981		260		8542
6.52981		261		8542
6.52981		262		8542
6.52981		263		8542
6.52981		264		8542
6.52981		265		8542
6.52981		266		8542
6.52981		267		8542
6.52981		268		8542
6.52981		269		8542
6.52981		270		8542
6.52981		271		8542
6.52981		272		8542
6.52981		273		8542
6.52981		274		8542
6.52981		275		8542
6.52981		276		8542
6.52981		277		8720
6.52981		278		8720
6.52981		279		8720
6.52981		280		8720
6.52981		281		8720
6.52981		282		8720
6.52981		283		8877
6.52981		284		8877
6.52981		285		8877
6.52981		286		8877
6.52981		287		8877
6.52981		288		8877
6.52981		289		8890
6.52981		290		8931
6.52981		291		8933
6.52981		292		9346
6.52981		293		9346
6.52981		294		9346
6.52981		295		9346
6.52981		296		9346
6.52981		297		9346
6.52981		298		9346
6.52981		299		9346
6.52981		300		9346
6.52981		301		9346
6.52981		302		9346
6.52981		303		9346
6.52981		304		9471
6.52981		305		9471
6.52981		306		9471
6.52981		307		9577
6.52981		308		9577
6.52981		309		9577
6.52981		310		9577
6.52981		311		9577
6.52981		312		9577
6.52981		313		9577
6.52981		314		9703
6.52981		315		9703
6.52981		316		9703
6.52981		317		9703
6.52981		318		9703
6.52981		319		9703
6.52981		320		9728
5.71486		321		9874
5.71486		322		9874
5.71486		323		9874
5.71486		324		9874
5.71486		325		9874
5.71486		326		9905
5.71486		327		10178
5.71486		328		10178
5.71486		329		10178
5.71486		330		10178
5.71486		331		10178
5.71486		332		10178
5.71486		333		10178
5.71486		334		10276
5.71486		335		10276
5.71486		336		10346
5.71486		337		10346
5.71486		338		10700
5.71486		339		10700
5.71486		340		10700
5.71486		341		10700
5.71486		342		10700
5.71486		343		10700
5.71486		344		10700
5.71486		345		10700
5.71486		346		11016
5.71486		347		11016
5.71486		348		11016
5.71486		349		11016
5.71486		350		11016
5.71486		351		11337
5.71486		352		11337
5.71486		353		11337
5.71486		354		11337
5.71486		355		11337
5.71486		356		11337
5.71486		357		11337
5.71486		358		11337
5.71486		359		11337
5.71486		360		11337
5.71486		361		11337
5.71486		362		11337
5.71486		363		11337
5.71486		364		11337
5.71486		365		11337
5.71486		366		11337
5.71486		367		11924
5.71486		368		11924
5.71486		369		11924
5.71486		370		11924
5.71486		371		11924
5.71486		372		11924
5.71486		373		11924
5.71486		374		11924
5.71486		375		11924
5.71486		376		11924
5.71486		377		11924
5.71486		378		11924
5.71486		379		11924
5.71486		380		12188
5.71486		381		12188
5.71486		382		12188
5.71486		383		12188
5.71486		384		12188
5.71486		385		12188
5.71486		386		12188
