inf		1		0
inf		2		0
inf		3		12
inf		4		27
inf		5		125
inf		6		125
inf		7		125
inf		8		130
inf		9		142
inf		10		153
inf		11		227
inf		12		227
inf		13		287
inf		14		287
inf		15		362
inf		16		362
inf		17		458
inf		18		850
inf		19		850
inf		20		850
inf		21		850
inf		22		850
inf		23		902
14.0959		24		1136
14.0959		25		1136
14.0959		26		1136
14.0959		27		1136
14.0959		28		1136
14.0959		29		1136
14.0959		30		1136
14.0959		31		1136
14.0959		32		1136
14.0959		33		1178
14.0959		34		1178
13.1546		35		1371
13.1546		36		1371
13.1546		37		1371
13.1546		38		1371
13.1546		39		1371
13.1546		40		1371
13.1546		41		1371
13.1546		42		1371
13.1546		43		1371
13.1546		44		1426
13.1546		45		1519
13.1546		46		1997
13.1546		47		1997
13.1546		48		1997
13.1546		49		1997
13.1546		50		1997
13.1546		51		1997
13.1546		52		1997
13.1546		53		1997
13.1546		54		1997
13.1546		55		1997
13.1546		56		2020
13.1546		57		2030
13.1546		58		2230
13.1546		59		2230
13.1546		60		2230
13.1546		61		2230
13.1546		62		2230
13.1546		63		2230
13.1546		64		2230
13.1546		65		2551
13.1546		66		2551
13.1546		67		2551
13.1546		68		2732
13.1546		69		2732
13.1546		70		2732
13.1546		71		2852
13.1546		72		2852
13.1546		73		3095
13.1546		74		3095
13.1546		75		3095
13.1546		76		3095
13.1546		77		3095
13.1546		78		3095
13.1546		79		3095
13.1546		80		3095
13.1546		81		3095
13.1546		82		3095
13.1546		83		3095
13.1546		84		3173
13.1546		85		3282
13.1546		86		3282
13.1546		87		3326
13.1546		88		3326
13.1546		89		3596
13.1546		90		3596
13.1546		91		3596
13.1546		92		4093
13.1546		93		4093
13.1546		94		4093
13.1546		95		4093
13.1546		96		4093
13.1546		97		4093
13.1546		98		4093
13.1546		99		4093
13.1546		100		4093
13.1546		101		4093
13.1546		102		4093
13.1546		103		4093
13.1546		104		4093
13.1546		105		4093
13.1546		106		4093
13.1546		107		4093
13.1546		108		4115
13.1546		109		4222
13.1546		110		4222
13.1546		111		4623
13.1546		112		4623
13.1546		113		4623
13.1546		114		4623
13.1546		115		4623
13.1546		116		4623
13.1546		117		4623
13.1546		118		4623
13.1546		119		4623
13.1546		120		4623
13.1546		121		4623
13.1546		122		4623
13.1546		123		4796
13.1546		124		4796
13.1546		125		4843
13.1546		126		5065
13.1546		127		5065
13.1546		128		5065
13.1546		129		5065
13.1546		130		5065
13.1546		131		5065
13.1546		132		5065
13.1546		133		5065
13.1546		134		5065
13.1546		135		5065
13.1546		136		5203
13.1546		137		5203
13.1546		138		5842
13.1546		139		5842
13.1546		140		5842
13.1546		141		5842
13.1546		142		5842
13.1546		143		5842
13.1546		144		5842
13.1546		145		5842
13.1546		146		5842
13.1546		147		5842
13.1546		148		5842
13.1546		149		5842
13.1546		150		5842
13.1546		151		5842
13.1546		152		5842
13.1546		153		5842
13.1546		154		5849
13.1546		155		6431
13.1546		156		6431
13.1546		157		6431
13.1546		158		6431
13.1546		159		6431
13.1546		160		6431
13.1546		161		6431
13.1546		162		6431
13.1546		163		6431
13.1546		164		6431
13.1546		165		6431
13.1546		166		6431
13.1546		167		6431
13.1546		168		6431
13.1546		169		6431
13.1546		170		6431
13.1546		171		6431
13.1546		172		6536
13.1546		173		6536
13.1546		174		7288
13.1546		175		7288
13.1546		176		7288
13.1546		177		7288
13.1546		178		7288
13.1546		179		7288
13.1546		180		7288
13.1546		181		7288
13.1546		182		7288
13.1546		183		7288
13.1546		184		7288
13.1546		185		7288
13.1546		186		7288
13.1546		187		7288
13.1546		188		7288
13.1546		189		7288
13.1546		190		7288
13.1546		191		7288
13.1546		192		7288
13.1546		193		7288
13.1546		194		7288
13.1546		195		7288
13.1546		196		7673
13.1546		197		7673
13.1546		198		7673
13.1546		199		7673
13.1546		200		7673
13.1546		201		7673
13.1546		202		7673
13.1546		203		7673
13.1546		204		7673
13.1546		205		7673
13.1546		206		7673
13.1546		207		7673
13.1546		208		7673
13.1546		209		7673
13.1546		210		7986
13.1546		211		7986
13.1546		212		7986
13.1546		213		7986
13.1546		214		7986
13.1546		215		7986
13.1546		216		7986
13.1546		217		7986
13.1546		218		7986
13.1546		219		7986
13.1546		220		8245
13.1546		221		8245
13.1546		222		8274
13.1546		223		8987
13.1546		224		8987
13.1546		225		8987
13.1546		226		8987
13.1546		227		8987
13.1546		228		8987
13.1546		229		8987
13.1546		230		8987
13.1546		231		8987
13.1546		232		8987
13.1546		233		8987
13.1546		234		8987
13.1546		235		8987
13.1546		236		8987
13.1546		237		8987
13.1546		238		8987
13.1546		239		9042
13.1546		240		9042
13.1546		241		9463
13.1546		242		9463
13.1546		243		9463
13.1546		244		9463
13.1546		245		9463
13.1546		246		9463
13.1546		247		9463
13.1546		248		9463
13.1546		249		9463
13.1546		250		9463
13.1546		251		9463
13.1546		252		9463
13.1546		253		9463
13.1546		254		9539
13.1546		255		10227
13.1546		256		10227
13.1546		257		10227
13.1546		258		10227
13.1546		259		10227
13.1546		260		10227
13.1546		261		10227
13.1546		262		10227
13.1546		263		10227
13.1546		264		10227
13.1546		265		10227
13.1546		266		10227
13.1546		267		10227
13.1546		268		10227
13.1546		269		10227
13.1546		270		10227
13.1546		271		10227
13.1546		272		10227
13.1546		273		11056
13.1546		274		11056
13.1546		275		11056
13.1546		276		11523
13.1546		277		11523
13.1546		278		11523
13.1546		279		11523
13.1546		280		11523
13.1546		281		11523
13.1546		282		11523
13.1546		283		11523
13.1546		284		11523
13.1546		285		11523
13.1546		286		11523
13.1546		287		11523
13.1546		288		11523
13.1546		289		11523
13.1546		290		11523
13.1546		291		11523
13.1546		292		11928
13.1546		293		11928
13.1546		294		11928
13.1546		295		11928
13.1546		296		11928
13.1546		297		11928
13.1546		298		11928
13.1546		299		11928
13.1546		300		11928
13.1546		301		11928
13.1546		302		11928
13.1546		303		11928
13.1546		304		11928
13.1546		305		12183
13.1546		306		12183
13.1546		307		12183
13.1546		308		12621
13.1546		309		12621
13.1546		310		12621
13.1546		311		12621
13.1546		312		12621
13.1546		313		12621
13.1546		314		12621
13.1546		315		12621
13.1546		316		12621
13.1546		317		12621
13.1546		318		12621
13.1546		319		12621
13.1546		320		12621
13.1546		321		12678
13.1546		322		12678
13.1546		323		13454
13.1546		324		13454
13.1546		325		13454
13.1546		326		13454
13.1546		327		13454
13.1546		328		13454
13.1546		329		13454
13.1546		330		13454
13.1546		331		13454
13.1546		332		13454
13.1546		333		13454
13.1546		334		13454
13.1546		335		13454
13.1546		336		13454
13.1546		337		13454
13.1546		338		13454
13.1546		339		13454
13.1546		340		13454
13.1546		341		13454
13.1546		342		13454
13.1546		343		13454
13.1546		344		13454
13.1546		345		13454
13.1546		346		13454
13.1546		347		13454
13.1546		348		13801
13.1546		349		13801
13.1546		350		13801
13.1546		351		13915
13.1546		352		13915
13.1546		353		14007
13.1546		354		14098
13.1546		355		14179
13.1546		356		14179
13.1546		357		14838
13.1546		358		14838
13.1546		359		14838
13.1546		360		14838
13.1546		361		14838
13.1546		362		14838
13.1546		363		14838
13.1546		364		14838
13.1546		365		14838
13.1546		366		14838
13.1546		367		14838
13.1546		368		14838
13.1546		369		14838
13.1546		370		15572
13.1546		371		15572
13.1546		372		15572
13.1546		373		15572
13.1546		374		15572
13.1546		375		15572
13.1546		376		15572
13.1546		377		15572
13.1546		378		15572
13.1546		379		15572
13.1546		380		15572
13.1546		381		15572
13.1546		382		15572
13.1546		383		15572
13.1546		384		15572
13.1546		385		15683
