Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 408
	 Planning time [ms]:   12064
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.01557 -2.40122); parent q: (  -2 -2.5)
q: (-2.03113 -2.30244); parent q: (-2.01557 -2.40122)
q: ( -2.0467 -2.20366); parent q: (-2.03113 -2.30244)
q: (-2.06226 -2.10488); parent q: ( -2.0467 -2.20366)
q: (-2.07783 -2.00609); parent q: (-2.06226 -2.10488)
q: ( -2.0934 -1.90731); parent q: (-2.07783 -2.00609)
q: (-2.10896 -1.80853); parent q: ( -2.0934 -1.90731)
q: (-2.12453 -1.70975); parent q: (-2.10896 -1.80853)
q: (-2.14009 -1.61097); parent q: (-2.12453 -1.70975)
q: (-2.15566 -1.51219); parent q: (-2.14009 -1.61097)
q: (-2.17123 -1.41341); parent q: (-2.15566 -1.51219)
q: (-2.18679 -1.31463); parent q: (-2.17123 -1.41341)
q: (-2.20236 -1.21585); parent q: (-2.18679 -1.31463)
q: (-2.21793 -1.11706); parent q: (-2.20236 -1.21585)
q: (-2.23349 -1.01828); parent q: (-2.21793 -1.11706)
q: ( -2.24906 -0.919502); parent q: (-2.23349 -1.01828)
q: ( -2.26462 -0.820721); parent q: ( -2.24906 -0.919502)
q: (-2.28019 -0.72194); parent q: ( -2.26462 -0.820721)
q: ( -2.29576 -0.623159); parent q: (-2.28019 -0.72194)
q: ( -2.31132 -0.524378); parent q: ( -2.29576 -0.623159)
q: ( -2.32689 -0.425597); parent q: ( -2.31132 -0.524378)
q: ( -2.34245 -0.326816); parent q: ( -2.32689 -0.425597)
q: ( -2.35802 -0.228035); parent q: ( -2.34245 -0.326816)
q: ( -2.37359 -0.129254); parent q: ( -2.35802 -0.228035)
q: (  -2.38915 -0.0304727); parent q: ( -2.37359 -0.129254)
q: ( -2.40472 0.0683084); parent q: (  -2.38915 -0.0304727)
q: (-2.42028 0.167089); parent q: ( -2.40472 0.0683084)
q: (-2.43585 0.265871); parent q: (-2.42028 0.167089)
q: (-2.45142 0.364652); parent q: (-2.43585 0.265871)
q: (-2.46698 0.463433); parent q: (-2.45142 0.364652)
q: (-2.48255 0.562214); parent q: (-2.46698 0.463433)
q: (-2.49811 0.660995); parent q: (-2.48255 0.562214)
q: (-2.51368 0.759776); parent q: (-2.49811 0.660995)
q: (-2.52925 0.858557); parent q: (-2.51368 0.759776)
q: (-2.54481 0.957338); parent q: (-2.52925 0.858557)
q: (-2.56038  1.05612); parent q: (-2.54481 0.957338)
q: (-2.56427   1.0808); parent q: (-2.56038  1.05612)
q: (-2.52008  1.17051); parent q: (-2.56427   1.0808)
q: (-2.47589  1.26022); parent q: (-2.52008  1.17051)
q: (-2.4317 1.34992); parent q: (-2.47589  1.26022)
q: (-2.38751  1.43963); parent q: (-2.4317 1.34992)
q: (-2.34333  1.52934); parent q: (-2.38751  1.43963)
q: (-2.29914  1.61904); parent q: (-2.34333  1.52934)
q: (-2.25495  1.70875); parent q: (-2.29914  1.61904)
q: (-2.22213  1.77537); parent q: (-2.25495  1.70875)
q: (-2.31184  1.81956); parent q: NONE
q: (-2.3826  1.7489); parent q: NONE
q: (-2.48091  1.73061); parent q: NONE
q: (-2.57922  1.71231); parent q: NONE
q: (-2.67753  1.69402); parent q: NONE
q: (-2.77585  1.67572); parent q: NONE
q: (-2.87416  1.65743); parent q: NONE
q: (-2.97247  1.63913); parent q: NONE
q: (-3.07078  1.62084); parent q: NONE
q: (-3.08908  1.71915); parent q: NONE
q: (-3.14159  1.70938); parent q: NONE
q: (-3.07395  1.63573); parent q: NONE
q: (-3.0063 1.56208); parent q: NONE
q: (-2.93866  1.48843); parent q: NONE
q: (-2.87101  1.41478); parent q: NONE
q: (-2.80337  1.34113); parent q: NONE
q: (-2.73573  1.26748); parent q: NONE
q: (-2.66808  1.19383); parent q: NONE
q: (-2.60044  1.12018); parent q: NONE
q: (-2.56427   1.0808); parent q: NONE
q: (-2.65397  1.12499); parent q: NONE
q: (-2.73553  1.06712); parent q: NONE
q: (-2.7934 1.14868); parent q: NONE
q: (-2.87495  1.09081); parent q: NONE
q: (-2.93282  1.17237); parent q: NONE
q: (-3.01438   1.1145); parent q: NONE
q: (-3.07224  1.19605); parent q: NONE
q: (-3.14159  1.14685); parent q: NONE
q: (-3.04224  1.13548); parent q: NONE
q: (-2.94289  1.12412); parent q: NONE
q: (-2.84353  1.11275); parent q: NONE
q: (-2.74418  1.10139); parent q: NONE
q: (-2.76245  1.00307); parent q: NONE
q: (-2.78071 0.904749); parent q: NONE
q: (-2.79897 0.806431); parent q: NONE
q: (-2.81724 0.708113); parent q: NONE
q: ( -2.8355 0.609795); parent q: NONE
q: (-2.85376 0.511477); parent q: NONE
q: (-2.85925 0.481967); parent q: NONE
q: (-2.81506 0.571674); parent q: NONE
q: (-2.77087 0.661381); parent q: NONE
q: (-2.72668 0.751088); parent q: NONE
q: (-2.68249 0.840795); parent q: NONE
q: ( -2.6383 0.930502); parent q: NONE
q: (-2.59411  1.02021); parent q: NONE
q: (-2.56427   1.0808); parent q: NONE
q: (-2.65397  1.12499); parent q: NONE
q: (-2.7385 1.07155); parent q: NONE
q: (-2.79194  1.15607); parent q: NONE
q: (-2.87646  1.10263); parent q: NONE
q: (-2.9299 1.18715); parent q: NONE
q: (-3.01442   1.1337); parent q: NONE
q: (-3.06787  1.21823); parent q: NONE
q: (-3.14159  1.17161); parent q: NONE
q: (-3.14159  1.07161); parent q: NONE
q: (-3.14159 0.971611); parent q: NONE
q: (-3.14159 0.871611); parent q: NONE
q: (-3.14159 0.771611); parent q: NONE
q: (-3.14159 0.671611); parent q: NONE
q: (-3.14159 0.571611); parent q: NONE
q: (-3.14159 0.471611); parent q: NONE
q: (-3.14159 0.371611); parent q: NONE
q: (-3.14159 0.271611); parent q: NONE
q: (-3.14159 0.171611); parent q: NONE
q: ( -3.14159 0.0716108); parent q: NONE
q: (  -3.14159 -0.0283892); parent q: NONE
q: (  -3.14159 -0.0912192); parent q: NONE
q: (    -3.0974 -0.00151206); parent q: NONE
q: ( -3.05321 0.0881951); parent q: NONE
q: (-3.00902 0.177902); parent q: NONE
q: (-2.96484 0.267609); parent q: NONE
q: (-2.92065 0.357316); parent q: NONE
q: (-2.87646 0.447024); parent q: NONE
q: (-2.85925 0.481967); parent q: NONE
q: (-2.94895 0.526155); parent q: NONE
q: (-3.01129 0.447965); parent q: (-2.94895 0.526155)
q: (-3.07363 0.369774); parent q: (-3.01129 0.447965)
q: (-3.13597 0.291583); parent q: (-3.07363 0.369774)
q: (-3.14159 0.284535); parent q: (-3.13597 0.291583)
q: (-3.09149 0.371078); parent q: (-3.14159 0.284535)
q: (-3.14159 0.400084); parent q: (-3.09149 0.371078)
q: ( -3.0894 0.485382); parent q: (-3.14159 0.400084)
q: (-3.14159 0.517321); parent q: ( -3.0894 0.485382)
q: (-3.07541  0.59229); parent q: (-3.14159 0.517321)
q: (-3.14159 0.650709); parent q: (-3.07541  0.59229)
q: (-3.13062 0.551313); parent q: (-3.14159 0.650709)
q: (-3.14159 0.593854); parent q: (-3.13062 0.551313)
q: (-3.14159 0.493854); parent q: (-3.14159 0.593854)
q: (-3.14159 0.393854); parent q: (-3.14159 0.493854)
q: (-3.14159 0.293854); parent q: (-3.14159 0.393854)
q: (-3.14159 0.193854); parent q: (-3.14159 0.293854)
q: ( -3.14159 0.0938538); parent q: (-3.14159 0.193854)
q: (   -3.14159 -0.00614618); parent q: ( -3.14159 0.0938538)
q: (  -3.14159 -0.0912192); parent q: (   -3.14159 -0.00614618)
q: (    -3.0974 -0.00151206); parent q: (  -3.14159 -0.0912192)
q: ( -3.05321 0.0881951); parent q: (    -3.0974 -0.00151206)
q: (-3.00902 0.177902); parent q: ( -3.05321 0.0881951)
q: (-2.96484 0.267609); parent q: (-3.00902 0.177902)
q: (-2.92065 0.357316); parent q: (-2.96484 0.267609)
q: (-2.87646 0.447024); parent q: (-2.92065 0.357316)
q: (-2.85925 0.481967); parent q: (-2.87646 0.447024)
q: (-2.94031 0.540518); parent q: (-2.85925 0.481967)
q: (-3.01382 0.472719); parent q: (-2.94031 0.540518)
q: (-3.08733  0.40492); parent q: (-3.01382 0.472719)
q: (-3.14159 0.354868); parent q: (-3.08733  0.40492)
q: (-3.14159 0.254868); parent q: (-3.14159 0.354868)
q: (-3.14159 0.154868); parent q: (-3.14159 0.254868)
q: ( -3.14159 0.0548683); parent q: (-3.14159 0.154868)
q: (  -3.14159 -0.0451317); parent q: ( -3.14159 0.0548683)
q: (  -3.14159 -0.0912192); parent q: (  -3.14159 -0.0451317)
