Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 413
	 Planning time [ms]:   12604
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.00642 -2.40021); parent q: (  -2 -2.5)
q: (-2.01285 -2.30041); parent q: (-2.00642 -2.40021)
q: (-2.01927 -2.20062); parent q: (-2.01285 -2.30041)
q: ( -2.0257 -2.10083); parent q: (-2.01927 -2.20062)
q: (-2.03212 -2.00103); parent q: ( -2.0257 -2.10083)
q: (-2.03855 -1.90124); parent q: (-2.03212 -2.00103)
q: (-2.04497 -1.80145); parent q: (-2.03855 -1.90124)
q: ( -2.0514 -1.70165); parent q: (-2.04497 -1.80145)
q: (-2.05782 -1.60186); parent q: ( -2.0514 -1.70165)
q: (-2.06424 -1.50207); parent q: (-2.05782 -1.60186)
q: (-2.07067 -1.40227); parent q: (-2.06424 -1.50207)
q: (-2.07709 -1.30248); parent q: (-2.07067 -1.40227)
q: (-2.08352 -1.20269); parent q: (-2.07709 -1.30248)
q: (-2.08994 -1.10289); parent q: (-2.08352 -1.20269)
q: (-2.09637  -1.0031); parent q: (-2.08994 -1.10289)
q: ( -2.10279 -0.903305); parent q: (-2.09637  -1.0031)
q: ( -2.10922 -0.803512); parent q: ( -2.10279 -0.903305)
q: ( -2.11564 -0.703718); parent q: ( -2.10922 -0.803512)
q: ( -2.12206 -0.603925); parent q: ( -2.11564 -0.703718)
q: ( -2.12849 -0.504131); parent q: ( -2.12206 -0.603925)
q: ( -2.13491 -0.404338); parent q: ( -2.12849 -0.504131)
q: ( -2.14134 -0.304545); parent q: ( -2.13491 -0.404338)
q: ( -2.14776 -0.204751); parent q: ( -2.14134 -0.304545)
q: ( -2.15419 -0.104958); parent q: ( -2.14776 -0.204751)
q: (   -2.16061 -0.00516427); parent q: ( -2.15419 -0.104958)
q: ( -2.16704 0.0946291); parent q: (   -2.16061 -0.00516427)
q: (-2.17346 0.194423); parent q: ( -2.16704 0.0946291)
q: (-2.17989 0.294216); parent q: (-2.17346 0.194423)
q: (-2.18058 0.305048); parent q: (-2.17989 0.294216)
q: (-2.16818 0.404276); parent q: (-2.18058 0.305048)
q: (-2.15577 0.503503); parent q: (-2.16818 0.404276)
q: (-2.14337 0.602731); parent q: (-2.15577 0.503503)
q: (-2.13097 0.701959); parent q: (-2.14337 0.602731)
q: (-2.11856 0.801186); parent q: (-2.13097 0.701959)
q: (-2.10616 0.900414); parent q: (-2.11856 0.801186)
q: (-2.09375 0.999642); parent q: (-2.10616 0.900414)
q: (-2.08135  1.09887); parent q: (-2.09375 0.999642)
q: (-2.06894   1.1981); parent q: (-2.08135  1.09887)
q: (-2.06339  1.24249); parent q: (-2.06894   1.1981)
q: (-2.09398  1.14729); parent q: NONE
q: (-2.1668 1.07875); parent q: NONE
q: (-2.23534  1.15156); parent q: NONE
q: (-2.31346  1.08914); parent q: NONE
q: (-2.37588  1.16727); parent q: NONE
q: (-2.45401  1.10485); parent q: NONE
q: (-2.51643  1.18297); parent q: NONE
q: (-2.59456  1.12055); parent q: NONE
q: (-2.65698  1.19868); parent q: NONE
q: (-2.7351 1.13626); parent q: NONE
q: (-2.79752  1.21438); parent q: NONE
q: (-2.87565  1.15196); parent q: NONE
q: (-2.93807  1.23009); parent q: NONE
q: (-3.0162 1.16767); parent q: NONE
q: (-3.07862  1.24579); parent q: NONE
q: (-3.14159  1.19548); parent q: NONE
q: (-3.06824  1.12751); parent q: NONE
q: (-2.99488  1.05954); parent q: NONE
q: (-2.92153 0.991578); parent q: NONE
