Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 408
	 Planning time [ms]:   11425
Path:
q: (  -2 -2.5); parent q: NONE
q: (-1.93425 -2.57534); parent q: NONE
q: (-1.94791 -2.47628); parent q: (-1.93425 -2.57534)
q: (-1.96158 -2.37722); parent q: (-1.94791 -2.47628)
q: (-1.97525 -2.27816); parent q: (-1.96158 -2.37722)
q: (-1.98891  -2.1791); parent q: (-1.97525 -2.27816)
q: (-2.00258 -2.08003); parent q: (-1.98891  -2.1791)
q: (-2.01624 -1.98097); parent q: (-2.00258 -2.08003)
q: (-2.02991 -1.88191); parent q: (-2.01624 -1.98097)
q: (-2.04358 -1.78285); parent q: (-2.02991 -1.88191)
q: (-2.05724 -1.68379); parent q: (-2.04358 -1.78285)
q: (-2.07091 -1.58473); parent q: (-2.05724 -1.68379)
q: (-2.08458 -1.48566); parent q: (-2.07091 -1.58473)
q: (-2.09824  -1.3866); parent q: (-2.08458 -1.48566)
q: (-2.11191 -1.28754); parent q: (-2.09824  -1.3866)
q: (-2.12557 -1.18848); parent q: (-2.11191 -1.28754)
q: (-2.15271 -1.09223); parent q: (-2.12557 -1.18848)
q: ( -2.17985 -0.995986); parent q: (-2.15271 -1.09223)
q: ( -2.20699 -0.899739); parent q: ( -2.17985 -0.995986)
q: ( -2.23413 -0.803492); parent q: ( -2.20699 -0.899739)
q: ( -2.26127 -0.707246); parent q: ( -2.23413 -0.803492)
q: ( -2.28841 -0.610999); parent q: ( -2.26127 -0.707246)
q: ( -2.31555 -0.514752); parent q: ( -2.28841 -0.610999)
q: ( -2.34269 -0.418506); parent q: ( -2.31555 -0.514752)
q: ( -2.36983 -0.322259); parent q: ( -2.34269 -0.418506)
q: ( -2.39697 -0.226012); parent q: ( -2.36983 -0.322259)
q: ( -2.42411 -0.129766); parent q: ( -2.39697 -0.226012)
q: ( -2.45125 -0.033519); parent q: ( -2.42411 -0.129766)
q: ( -2.47839 0.0627277); parent q: ( -2.45125 -0.033519)
q: (-2.50553 0.158974); parent q: ( -2.47839 0.0627277)
q: (-2.53267 0.255221); parent q: (-2.50553 0.158974)
q: (-2.55981 0.351468); parent q: (-2.53267 0.255221)
q: (-2.58695 0.447714); parent q: (-2.55981 0.351468)
q: (-2.61409 0.543961); parent q: (-2.58695 0.447714)
q: (-2.64123 0.640208); parent q: (-2.61409 0.543961)
q: (-2.66837 0.736454); parent q: (-2.64123 0.640208)
q: (-2.69551 0.832701); parent q: (-2.66837 0.736454)
q: (-2.72265 0.928948); parent q: (-2.69551 0.832701)
q: (-2.74979  1.02519); parent q: (-2.72265 0.928948)
q: (-2.77693  1.12144); parent q: (-2.74979  1.02519)
q: (-2.78288  1.14251); parent q: (-2.77693  1.12144)
q: (-2.76075  1.24004); parent q: (-2.78288  1.14251)
q: (-2.73862  1.33756); parent q: (-2.76075  1.24004)
q: (-2.7165 1.43508); parent q: (-2.73862  1.33756)
q: (-2.69437   1.5326); parent q: (-2.7165 1.43508)
q: (-2.67225  1.63012); parent q: (-2.69437   1.5326)
q: (-2.65012  1.72764); parent q: (-2.67225  1.63012)
q: ( -2.628 1.82517); parent q: (-2.65012  1.72764)
q: (-2.60587  1.92269); parent q: ( -2.628 1.82517)
q: (-2.58374  2.02021); parent q: (-2.60587  1.92269)
q: (-2.5741 2.06272); parent q: (-2.58374  2.02021)
q: (-2.55197  2.16024); parent q: NONE
q: (-2.52985  2.25776); parent q: NONE
q: (-2.50772  2.35528); parent q: NONE
q: (-2.4856  2.4528); parent q: NONE
q: (-2.46347  2.55032); parent q: NONE
q: (-2.53411  2.47954); parent q: NONE
q: (-2.60475  2.40876); parent q: NONE
q: (-2.67538  2.33797); parent q: NONE
q: (-2.74602  2.26719); parent q: NONE
q: (-2.81666  2.19641); parent q: NONE
q: (-2.88474  2.12316); parent q: NONE
q: (-2.95799  2.19124); parent q: NONE
q: (-3.02607    2.118); parent q: NONE
q: (-3.09931  2.18608); parent q: NONE
q: (-3.14159   2.1406); parent q: NONE
q: (-3.12594  2.04183); parent q: NONE
q: (-3.14159  2.03935); parent q: NONE
q: (-3.12454  1.94081); parent q: NONE
q: (-3.14159  1.93786); parent q: NONE
q: (-3.12389  1.83944); parent q: NONE
q: (-3.14159  1.83626); parent q: NONE
q: (-3.12566  1.73754); parent q: NONE
q: (-3.14159  1.73497); parent q: NONE
q: (-3.0898 1.64942); parent q: NONE
q: ( -3.038 1.56388); parent q: NONE
q: (-2.98621  1.47834); parent q: NONE
q: (-2.93442   1.3928); parent q: NONE
q: (-2.88262  1.30726); parent q: NONE
q: (-2.83083  1.22171); parent q: NONE
q: (-2.78288  1.14251); parent q: NONE
q: (-2.8804 1.16464); parent q: NONE
q: (-2.94715  1.09018); parent q: NONE
q: (-3.02161  1.15693); parent q: NONE
q: (-3.08836  1.08248); parent q: NONE
q: (-3.14159   1.1302); parent q: NONE
q: (-3.04165  1.13363); parent q: NONE
q: (-2.94171  1.13706); parent q: NONE
q: (-2.84177  1.14049); parent q: NONE
q: (-2.78288  1.14251); parent q: NONE
q: (-2.8804 1.16464); parent q: NONE
q: (-2.94931  1.09218); parent q: NONE
q: (-3.02177  1.16109); parent q: NONE
q: (-3.09069  1.08863); parent q: NONE
q: (-3.14159  1.13704); parent q: NONE
q: (-3.11985  1.03943); parent q: NONE
q: (-3.09811 0.941822); parent q: NONE
q: (-3.07638 0.844213); parent q: NONE
q: (-3.05464 0.746604); parent q: NONE
q: ( -3.0329 0.648995); parent q: NONE
q: (-3.01116 0.551387); parent q: NONE
q: (-2.98943 0.453778); parent q: NONE
q: (-2.96769 0.356169); parent q: NONE
q: (-2.96451 0.341925); parent q: NONE
q: (-2.94239 0.439446); parent q: NONE
q: (-2.92026 0.536968); parent q: NONE
q: (-2.89814 0.634489); parent q: NONE
q: (-2.87601 0.732011); parent q: NONE
q: (-2.85389 0.829532); parent q: NONE
q: (-2.83176 0.927054); parent q: NONE
q: (-2.80963  1.02458); parent q: NONE
q: (-2.78751   1.1221); parent q: NONE
q: (-2.78288  1.14251); parent q: NONE
q: (-2.8804 1.16464); parent q: NONE
q: (-2.94931  1.09218); parent q: NONE
q: (-3.01823  1.01972); parent q: NONE
q: (-3.08714 0.947252); parent q: NONE
q: (-3.14159 0.889998); parent q: NONE
q: (-3.14159 0.789998); parent q: NONE
q: (-3.14159 0.689998); parent q: NONE
q: (-3.14159 0.589998); parent q: NONE
q: (-3.14159 0.489998); parent q: (-3.14159 0.589998)
q: (-3.14159 0.389998); parent q: (-3.14159 0.489998)
q: (-3.14159 0.289998); parent q: (-3.14159 0.389998)
q: (-3.14159 0.189998); parent q: (-3.14159 0.289998)
q: ( -3.14159 0.0899984); parent q: (-3.14159 0.189998)
q: (  -3.14159 -0.0100016); parent q: ( -3.14159 0.0899984)
q: ( -3.14159 -0.110002); parent q: (  -3.14159 -0.0100016)
q: ( -3.14159 -0.210002); parent q: ( -3.14159 -0.110002)
q: ( -3.14159 -0.310002); parent q: ( -3.14159 -0.210002)
q: ( -3.14159 -0.410002); parent q: ( -3.14159 -0.310002)
q: ( -3.14159 -0.438548); parent q: ( -3.14159 -0.410002)
q: ( -3.11946 -0.341027); parent q: ( -3.14159 -0.438548)
q: ( -3.09734 -0.243505); parent q: ( -3.11946 -0.341027)
q: ( -3.07521 -0.145984); parent q: ( -3.09734 -0.243505)
q: (  -3.05309 -0.0484622); parent q: ( -3.07521 -0.145984)
q: ( -3.03096 0.0490593); parent q: (  -3.05309 -0.0484622)
q: (-3.00883 0.146581); parent q: ( -3.03096 0.0490593)
q: (-2.98671 0.244102); parent q: (-3.00883 0.146581)
q: (-2.96458 0.341624); parent q: (-2.98671 0.244102)
q: (-2.96451 0.341925); parent q: (-2.96458 0.341624)
q: (-3.06204 0.364051); parent q: (-2.96451 0.341925)
q: (-3.10358  0.27309); parent q: (-3.06204 0.364051)
q: (-3.14159 0.227603); parent q: (-3.10358  0.27309)
q: (-3.07944 0.305947); parent q: (-3.14159 0.227603)
q: (-3.14159 0.355245); parent q: (-3.07944 0.305947)
q: (-3.06379 0.418066); parent q: (-3.14159 0.355245)
q: (-3.09658 0.512537); parent q: (-3.06379 0.418066)
q: (-3.12937 0.607009); parent q: (-3.09658 0.512537)
q: (-3.14159 0.642227); parent q: (-3.12937 0.607009)
