Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           no
	 Number of iterations: 107
	 Planning time [ms]:   60489
Path:
q: (  -2 -2.5); parent q: NONE
q: (-1.99147 -2.40036); parent q: (  -2 -2.5)
q: (-1.98294 -2.30073); parent q: (-1.99147 -2.40036)
q: (-1.97441 -2.20109); parent q: (-1.98294 -2.30073)
q: (-1.96589 -2.10146); parent q: (-1.97441 -2.20109)
q: (-1.95736 -2.00182); parent q: (-1.96589 -2.10146)
q: (-1.94883 -1.90219); parent q: (-1.95736 -2.00182)
q: ( -1.9403 -1.80255); parent q: (-1.94883 -1.90219)
q: (-1.93177 -1.70292); parent q: ( -1.9403 -1.80255)
q: (-1.92324 -1.60328); parent q: (-1.93177 -1.70292)
q: (-1.91471 -1.50364); parent q: (-1.92324 -1.60328)
q: (-1.90619 -1.40401); parent q: (-1.91471 -1.50364)
q: (-1.89766 -1.30437); parent q: (-1.90619 -1.40401)
q: (-1.88913 -1.20474); parent q: (-1.89766 -1.30437)
q: (-1.8806 -1.1051); parent q: (-1.88913 -1.20474)
q: (-1.87207 -1.00547); parent q: (-1.8806 -1.1051)
q: (-1.86354 -0.90583); parent q: (-1.87207 -1.00547)
q: ( -1.85501 -0.806195); parent q: (-1.86354 -0.90583)
q: ( -1.84649 -0.706559); parent q: ( -1.85501 -0.806195)
q: ( -1.78693 -0.626226); parent q: NONE
q: ( -1.72738 -0.545892); parent q: NONE
q: ( -1.66783 -0.465559); parent q: NONE
q: ( -1.60827 -0.385226); parent q: NONE
q: ( -1.54872 -0.304892); parent q: NONE
q: ( -1.48917 -0.224559); parent q: NONE
q: ( -1.42962 -0.144226); parent q: NONE
q: (  -1.37006 -0.0638923); parent q: NONE
q: (   -1.3319 -0.0124177); parent q: NONE
q: ( -1.37142 0.0794414); parent q: NONE
q: (-1.41094   0.1713); parent q: NONE
q: (-1.45047 0.263159); parent q: NONE
q: (-1.48999 0.355018); parent q: NONE
q: (-1.52951 0.446878); parent q: NONE
q: (-1.56903 0.538737); parent q: NONE
q: (-1.60855 0.630596); parent q: NONE
q: (-1.64807 0.722455); parent q: NONE
q: (-1.68759 0.814314); parent q: NONE
q: (-1.71154 0.869973); parent q: NONE
q: (-1.75106 0.961832); parent q: NONE
q: (-1.79058  1.05369); parent q: NONE
q: (-1.8301 1.14555); parent q: NONE
q: (-1.86962  1.23741); parent q: NONE
q: (-1.90914  1.32927); parent q: NONE
q: (-1.92713  1.37106); parent q: NONE
q: (-1.96226  1.27744); parent q: NONE
q: (-1.9974 1.18381); parent q: NONE
q: (-2.03254  1.09019); parent q: NONE
q: (-2.09267  1.01029); parent q: NONE
q: (-2.19207 0.999291); parent q: NONE
q: (-2.29146 0.988291); parent q: NONE
q: (-2.39085  0.97729); parent q: NONE
q: (-2.49025  0.96629); parent q: NONE
q: (-2.58964 0.955289); parent q: NONE
q: (-2.68903 0.944288); parent q: NONE
q: (-2.78842 0.933288); parent q: NONE
q: (-2.88782 0.922287); parent q: NONE
q: (-2.98721 0.911287); parent q: NONE
q: (-2.99821  1.01068); parent q: NONE
q: ( -3.0976 0.999679); parent q: NONE
q: (-3.10861  1.09907); parent q: NONE
q: (-3.14159  1.09542); parent q: NONE
q: (-3.11855  1.19273); parent q: NONE
q: (-3.14159  1.19819); parent q: NONE
q: (-3.11968  1.29576); parent q: NONE
q: (-3.14159  1.30068); parent q: NONE
q: (-3.11551  1.39722); parent q: NONE
q: (-3.14159  1.40426); parent q: NONE
q: (-3.1395 1.30428); parent q: NONE
q: (-3.14159  1.30424); parent q: NONE
q: (-3.1361 1.20439); parent q: NONE
q: (-3.14159  1.20409); parent q: NONE
q: (-3.12457  1.30263); parent q: NONE
q: (-3.14159  1.30557); parent q: NONE
q: (-3.12918  1.20634); parent q: NONE
q: (-3.14159  1.20479); parent q: NONE
q: (-3.12785  1.10574); parent q: NONE
q: (-3.14159  1.10383); parent q: NONE
q: (-3.13092   1.0044); parent q: NONE
q: (-3.14159  1.01674); parent q: NONE
q: (-3.13661  1.11661); parent q: NONE
q: (-3.14159  1.11747); parent q: NONE
q: (-3.1402 1.21747); parent q: NONE
q: (-3.14159  1.21964); parent q: NONE
q: (-3.13683  1.31953); parent q: NONE
q: (-3.14159   1.3253); parent q: NONE
q: (-3.13529   1.4251); parent q: NONE
q: (-3.14159  1.43564); parent q: NONE
q: (-3.14065  1.33565); parent q: NONE
q: (-3.14159  1.33882); parent q: NONE
q: (-3.13679   1.4387); parent q: NONE
q: (-3.14159  1.45535); parent q: NONE
q: (-3.12471  1.35678); parent q: NONE
q: (-3.14159  1.35389); parent q: NONE
q: (-3.13509  1.45368); parent q: NONE
q: (-3.14159  1.47632); parent q: NONE
q: (-3.1402 1.37633); parent q: NONE
q: (-3.14159  1.37631); parent q: NONE
q: (-3.13246  1.27673); parent q: NONE
q: (-3.14159  1.29135); parent q: NONE
q: (-3.14154  1.19135); parent q: NONE
q: (-3.14159  1.19142); parent q: NONE
q: (-3.1278 1.09237); parent q: NONE
q: (-3.14159   1.1363); parent q: NONE
q: (-3.13476  1.03653); parent q: NONE
q: (-3.14159  1.04451); parent q: NONE
q: (-3.13768 0.944588); parent q: NONE
q: (-3.14159 0.950172); parent q: NONE
q: (-3.14001  1.05016); parent q: NONE
-------------------------
