Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 415
	 Planning time [ms]:   12191
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.09304 -2.46333); parent q: NONE
q: (-2.10431 -2.36397); parent q: (-2.09304 -2.46333)
q: (-2.11559 -2.26461); parent q: (-2.10431 -2.36397)
q: (-2.12686 -2.16525); parent q: (-2.11559 -2.26461)
q: (-2.13814 -2.06589); parent q: (-2.12686 -2.16525)
q: (-2.14941 -1.96652); parent q: (-2.13814 -2.06589)
q: (-2.16069 -1.86716); parent q: (-2.14941 -1.96652)
q: (-2.17197  -1.7678); parent q: (-2.16069 -1.86716)
q: (-2.18324 -1.66844); parent q: (-2.17197  -1.7678)
q: (-2.19452 -1.56907); parent q: (-2.18324 -1.66844)
q: (-2.20579 -1.46971); parent q: (-2.19452 -1.56907)
q: (-2.21707 -1.37035); parent q: (-2.20579 -1.46971)
q: (-2.22834 -1.27099); parent q: (-2.21707 -1.37035)
q: (-2.23962 -1.17163); parent q: (-2.22834 -1.27099)
q: (-2.25089 -1.07226); parent q: (-2.23962 -1.17163)
q: ( -2.26217 -0.972901); parent q: (-2.25089 -1.07226)
q: ( -2.27345 -0.873538); parent q: ( -2.26217 -0.972901)
q: ( -2.28472 -0.774176); parent q: ( -2.27345 -0.873538)
q: (   -2.296 -0.674814); parent q: ( -2.28472 -0.774176)
q: ( -2.30727 -0.575451); parent q: (   -2.296 -0.674814)
q: ( -2.31855 -0.476089); parent q: ( -2.30727 -0.575451)
q: ( -2.32982 -0.376727); parent q: ( -2.31855 -0.476089)
q: (  -2.3411 -0.277365); parent q: ( -2.32982 -0.376727)
q: ( -2.35238 -0.178002); parent q: (  -2.3411 -0.277365)
q: (  -2.36365 -0.0786402); parent q: ( -2.35238 -0.178002)
q: ( -2.37493 0.0207221); parent q: (  -2.36365 -0.0786402)
q: ( -2.3862 0.120084); parent q: ( -2.37493 0.0207221)
q: (-2.39748 0.219447); parent q: ( -2.3862 0.120084)
q: (-2.40875 0.318809); parent q: (-2.39748 0.219447)
q: (-2.42003 0.418171); parent q: (-2.40875 0.318809)
q: (-2.43131 0.517533); parent q: (-2.42003 0.418171)
q: (-2.44258 0.616896); parent q: (-2.43131 0.517533)
q: (-2.45386 0.716258); parent q: (-2.44258 0.616896)
q: (-2.46513  0.81562); parent q: (-2.45386 0.716258)
q: (-2.47641 0.914982); parent q: (-2.46513  0.81562)
q: (-2.48768  1.01434); parent q: (-2.47641 0.914982)
q: (-2.49896  1.11371); parent q: (-2.48768  1.01434)
q: (-2.51023  1.21307); parent q: (-2.49896  1.11371)
q: (-2.52151  1.31243); parent q: (-2.51023  1.21307)
q: (-2.53279  1.41179); parent q: (-2.52151  1.31243)
q: (-2.54406  1.51116); parent q: (-2.53279  1.41179)
q: (-2.55534  1.61052); parent q: (-2.54406  1.51116)
q: (-2.56661  1.70988); parent q: (-2.55534  1.61052)
q: (-2.5723 1.75996); parent q: (-2.56661  1.70988)
q: (-2.66306  1.71799); parent q: NONE
q: (-2.75382  1.67601); parent q: NONE
q: (-2.84459  1.63403); parent q: NONE
q: (-2.88656   1.7248); parent q: NONE
q: (-2.97733  1.68282); parent q: NONE
q: (-3.0193 1.77359); parent q: NONE
q: (-3.11007  1.73161); parent q: NONE
q: (-3.14159  1.79977); parent q: NONE
q: (-3.08432   1.7178); parent q: NONE
q: (-3.02705  1.63582); parent q: NONE
q: (-2.96978  1.55384); parent q: NONE
q: (-2.91252  1.47186); parent q: NONE
q: (-2.85525  1.38989); parent q: NONE
q: (-2.79798  1.30791); parent q: NONE
q: (-2.89743  1.31833); parent q: NONE
q: (-2.99689  1.32875); parent q: NONE
q: (-3.09635  1.33917); parent q: NONE
q: (-3.12775  1.34246); parent q: NONE
q: (-3.14159   1.3552); parent q: NONE
q: (-3.06009  1.41315); parent q: NONE
q: (-2.97859  1.47109); parent q: NONE
q: (-2.89709  1.52904); parent q: NONE
q: (-2.81559  1.58698); parent q: NONE
q: (-2.73409  1.64493); parent q: NONE
q: (-2.65259  1.70288); parent q: NONE
q: (-2.5723 1.75996); parent q: NONE
q: (-2.66306  1.71799); parent q: NONE
q: (-2.75382  1.67601); parent q: NONE
q: (-2.84459  1.63403); parent q: NONE
q: (-2.93535  1.59206); parent q: NONE
q: (-2.97733  1.68282); parent q: NONE
q: (-3.06809  1.64085); parent q: NONE
q: (-3.11007  1.73161); parent q: NONE
q: (-3.14159  1.71703); parent q: NONE
q: (-3.1379  1.6171); parent q: NONE
q: (-3.1342 1.51717); parent q: NONE
q: (-3.13051  1.41724); parent q: NONE
q: (-3.12775  1.34246); parent q: NONE
q: (-3.14159   1.3552); parent q: NONE
q: (-3.06009  1.41315); parent q: NONE
q: (-2.97859  1.47109); parent q: NONE
q: (-2.89709  1.52904); parent q: NONE
q: (-2.81559  1.58698); parent q: NONE
q: (-2.73409  1.64493); parent q: NONE
q: (-2.65259  1.70288); parent q: NONE
q: (-2.5723 1.75996); parent q: NONE
q: (-2.65013  1.69717); parent q: NONE
q: (-2.7433 1.66087); parent q: NONE
q: (-2.83648  1.62457); parent q: NONE
q: (-2.92966  1.58827); parent q: NONE
q: (-3.02284  1.55196); parent q: NONE
q: (-3.05914  1.64514); parent q: NONE
q: (-3.14159  1.61302); parent q: NONE
q: (-3.13648  1.51315); parent q: NONE
q: (-3.13137  1.41328); parent q: NONE
q: (-3.12775  1.34246); parent q: NONE
q: (-3.14159   1.3552); parent q: NONE
q: (-3.1409  1.2552); parent q: NONE
q: (-3.14159   1.2581); parent q: NONE
q: (-3.12775  1.34246); parent q: NONE
q: (-3.14159   1.3552); parent q: NONE
q: (-3.14046  1.25521); parent q: NONE
q: (-3.14159   1.2597); parent q: NONE
q: (-3.12775  1.34246); parent q: NONE
q: (-3.14159   1.3552); parent q: NONE
q: (-3.13615  1.25535); parent q: NONE
q: (-3.14159  1.27485); parent q: NONE
q: (-3.12775  1.34246); parent q: NONE
q: (-3.14159   1.3552); parent q: NONE
q: (-3.14012  1.25521); parent q: NONE
