Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 406
	 Planning time [ms]:   12910
Path:
q: (  -2 -2.5); parent q: NONE
q: (-1.96723 -2.40552); parent q: (  -2 -2.5)
q: (-1.93446 -2.31104); parent q: (-1.96723 -2.40552)
q: (-1.90169 -2.21657); parent q: (-1.93446 -2.31104)
q: (-1.86892 -2.12209); parent q: (-1.90169 -2.21657)
q: (-1.83615 -2.02761); parent q: (-1.86892 -2.12209)
q: (-1.80338 -1.93313); parent q: (-1.83615 -2.02761)
q: ( -1.7706 -1.83865); parent q: (-1.80338 -1.93313)
q: (-1.73783 -1.74418); parent q: ( -1.7706 -1.83865)
q: (-1.70506  -1.6497); parent q: (-1.73783 -1.74418)
q: (-1.67229 -1.55522); parent q: (-1.70506  -1.6497)
q: (-1.63952 -1.46074); parent q: (-1.67229 -1.55522)
q: (-1.60675 -1.36627); parent q: (-1.63952 -1.46074)
q: (-1.57398 -1.27179); parent q: (-1.60675 -1.36627)
q: (-1.57039 -1.26145); parent q: (-1.57398 -1.27179)
q: (-1.57669 -1.16165); parent q: (-1.57039 -1.26145)
q: (-1.58298 -1.06184); parent q: (-1.57669 -1.16165)
q: ( -1.58928 -0.962042); parent q: (-1.58298 -1.06184)
q: (-1.59557 -0.86224); parent q: ( -1.58928 -0.962042)
q: ( -1.60186 -0.762439); parent q: (-1.59557 -0.86224)
q: ( -1.60816 -0.662637); parent q: ( -1.60186 -0.762439)
q: ( -1.61445 -0.562835); parent q: ( -1.60816 -0.662637)
q: ( -1.62075 -0.463034); parent q: ( -1.61445 -0.562835)
q: ( -1.62704 -0.363232); parent q: ( -1.62075 -0.463034)
q: (-1.63333 -0.26343); parent q: ( -1.62704 -0.363232)
q: ( -1.63963 -0.163628); parent q: (-1.63333 -0.26343)
q: ( -1.64299 -0.110264); parent q: ( -1.63963 -0.163628)
q: (  -1.66565 -0.0128647); parent q: ( -1.64299 -0.110264)
q: ( -1.68831 0.0845343); parent q: (  -1.66565 -0.0128647)
q: (-1.71097 0.181933); parent q: ( -1.68831 0.0845343)
q: (-1.73363 0.279332); parent q: (-1.71097 0.181933)
q: (-1.75629 0.376731); parent q: (-1.73363 0.279332)
q: (-1.74624 0.476225); parent q: (-1.75629 0.376731)
q: (-1.73619 0.575719); parent q: (-1.74624 0.476225)
q: (-1.72615 0.675214); parent q: (-1.73619 0.575719)
q: ( -1.7161 0.774708); parent q: (-1.72615 0.675214)
q: (-1.70605 0.874202); parent q: ( -1.7161 0.774708)
q: (-1.70545 0.880146); parent q: (-1.70605 0.874202)
q: (-1.75511 0.793347); parent q: NONE
q: (-1.84191 0.843004); parent q: NONE
q: (-1.88843 0.754483); parent q: NONE
q: (-1.97695 0.801001); parent q: NONE
q: (-2.02015 0.710815); parent q: NONE
q: (-2.11034 0.754018); parent q: NONE
q: (-2.15004 0.662236); parent q: NONE
q: (-2.24182 0.701935); parent q: NONE
q: (-2.26113 0.800054); parent q: NONE
q: (-2.35924 0.780748); parent q: NONE
q: (-2.37443 0.879589); parent q: NONE
q: (-2.47327 0.864408); parent q: NONE
q: (-2.48412 0.963817); parent q: NONE
q: (-2.58353 0.952966); parent q: NONE
q: (-2.58983  1.05277); parent q: NONE
q: (-2.68964  1.04646); parent q: NONE
q: (-2.69117  1.14645); parent q: NONE
q: (-2.79116  1.14491); parent q: NONE
q: (-2.82492  1.23904); parent q: NONE
q: (-2.85869  1.33317); parent q: NONE
q: (-2.89245  1.42729); parent q: NONE
q: (-2.92621  1.52142); parent q: NONE
q: (-2.95997  1.61555); parent q: NONE
q: (-2.99374  1.70968); parent q: NONE
q: (-3.0275 1.80381); parent q: NONE
q: (-3.12163  1.77004); parent q: NONE
q: (-3.14159   1.8257); parent q: NONE
q: (-3.12084  1.72787); parent q: NONE
q: (-3.14159  1.72347); parent q: NONE
q: (-3.09345  1.81112); parent q: NONE
q: (-3.14159  1.83756); parent q: NONE
q: (-3.08882   1.9225); parent q: NONE
q: (-3.14159  1.95529); parent q: NONE
q: (-3.12687  1.85638); parent q: NONE
q: (-3.14159  1.85419); parent q: NONE
q: (-3.11715  1.95116); parent q: NONE
q: (-3.14159  1.95732); parent q: NONE
q: (-3.09476  2.04568); parent q: NONE
q: (-3.14159  2.07049); parent q: NONE
q: (-3.09166  2.15713); parent q: NONE
q: (-3.14159  2.18591); parent q: NONE
q: (-3.13735    2.086); parent q: NONE
q: (-3.14159  2.08582); parent q: NONE
q: (-3.12824  1.98672); parent q: NONE
q: (-3.14159  1.98492); parent q: NONE
q: (-3.1254 1.88624); parent q: NONE
q: (-3.14159  1.88358); parent q: NONE
q: (-3.12496  1.98219); parent q: NONE
q: (-3.14159  1.98499); parent q: NONE
q: (-3.11908  2.08242); parent q: NONE
q: (-3.14159  2.08763); parent q: NONE
q: (-3.13265  2.18723); parent q: NONE
q: (-3.14159  2.18803); parent q: NONE
q: (-3.11793  2.09087); parent q: NONE
q: (-3.14159  2.08511); parent q: NONE
q: (-3.13809  1.98517); parent q: NONE
q: (-3.14159  1.98504); parent q: NONE
q: (-3.13924  1.88507); parent q: NONE
q: (-3.14159  1.88502); parent q: NONE
q: (-3.13547   1.7852); parent q: NONE
q: (-3.14159  1.80829); parent q: NONE
q: (-3.11598  1.71163); parent q: NONE
q: (-3.14159  1.80829); parent q: NONE
q: (-3.13839  1.70834); parent q: NONE
q: (-3.14159  1.72019); parent q: NONE
q: (-3.13862  1.62023); parent q: NONE
q: (-3.14159  1.63098); parent q: NONE
q: (-3.12699  1.53205); parent q: NONE
q: (-3.14159  1.58428); parent q: NONE
q: (-3.13837  1.48433); parent q: NONE
q: (-3.14159  1.48988); parent q: NONE
q: (-3.13662  1.39001); parent q: NONE
q: (-3.14159  1.39833); parent q: NONE
q: (-3.12404  1.29988); parent q: NONE
q: (-3.14159  1.32982); parent q: NONE
q: (-3.1222 1.23172); parent q: NONE
q: (-3.14159  1.29621); parent q: NONE
q: (-3.13035  1.19685); parent q: NONE
q: (-3.14159   1.2336); parent q: NONE
q: (-3.1389 1.13364); parent q: NONE
q: (-3.14159  1.13778); parent q: NONE
q: (-3.11165  1.04236); parent q: NONE
q: (-3.14159  1.13778); parent q: NONE
q: (-3.13903  1.03781); parent q: (-3.14159  1.13778)
q: (-3.14159  1.04177); parent q: (-3.13903  1.03781)
q: (-3.12972 0.942475); parent q: (-3.14159  1.04177)
q: (-3.14159 0.978655); parent q: (-3.12972 0.942475)
q: (-3.11041  0.88364); parent q: (-3.14159 0.978655)
q: (-3.14159 0.978655); parent q: (-3.11041  0.88364)
q: (-3.12436 0.880151); parent q: (-3.14159 0.978655)
q: (-3.14159 0.913575); parent q: (-3.12436 0.880151)
q: (-3.13272 0.813969); parent q: (-3.14159 0.913575)
q: (-3.14159 0.839917); parent q: (-3.13272 0.813969)
q: (-3.13524 0.740119); parent q: (-3.14159 0.839917)
q: (-3.14159 0.758247); parent q: (-3.13524 0.740119)
q: (-3.13408 0.658529); parent q: (-3.14159 0.758247)
q: (-3.14159 0.679431); parent q: (-3.13408 0.658529)
q: ( -3.1078 0.585314); parent q: (-3.14159 0.679431)
q: (-3.14159 0.679431); parent q: ( -3.1078 0.585314)
q: (-3.13599 0.579588); parent q: (-3.14159 0.679431)
q: (-3.14159 0.594773); parent q: (-3.13599 0.579588)
q: ( -3.1354 0.494965); parent q: (-3.14159 0.594773)
q: (-3.14159  0.51128); parent q: ( -3.1354 0.494965)
q: (-3.12774 0.412245); parent q: (-3.14159  0.51128)
q: (-3.14159 0.448021); parent q: (-3.12774 0.412245)
q: (-3.12938 0.348769); parent q: (-3.14159 0.448021)
q: (-3.14159 0.379559); parent q: (-3.12938 0.348769)
q: (-3.12985  0.28025); parent q: (-3.14159 0.379559)
q: (-3.14159 0.293591); parent q: (-3.12985  0.28025)
q: ( -3.0696 0.363002); parent q: (-3.14159 0.293591)
q: (-3.13901 0.434989); parent q: ( -3.0696 0.363002)
q: (-3.14159 0.430832); parent q: (-3.13901 0.434989)
q: ( -3.1053 0.337651); parent q: (-3.14159 0.430832)
q: (-3.14159 0.430832); parent q: ( -3.1053 0.337651)
q: (-3.12517  0.33219); parent q: (-3.14159 0.430832)
q: (-3.14159 0.358457); parent q: (-3.12517  0.33219)
q: ( -3.1045 0.265589); parent q: (-3.14159 0.358457)
q: (-3.14159 0.324141); parent q: ( -3.1045 0.265589)
q: (-3.10411 0.231429); parent q: (-3.14159 0.324141)
q: (-3.14159 0.324141); parent q: (-3.10411 0.231429)
