Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 348
	 Planning time [ms]:   11395
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.00196 -2.40002); parent q: (  -2 -2.5)
q: (-2.00392 -2.30004); parent q: (-2.00196 -2.40002)
q: (-2.00588 -2.20006); parent q: (-2.00392 -2.30004)
q: (-2.00783 -2.10008); parent q: (-2.00588 -2.20006)
q: (-2.00979  -2.0001); parent q: (-2.00783 -2.10008)
q: (-2.01175 -1.90012); parent q: (-2.00979  -2.0001)
q: (-2.01371 -1.80013); parent q: (-2.01175 -1.90012)
q: (-2.01567 -1.70015); parent q: (-2.01371 -1.80013)
q: (-2.01763 -1.60017); parent q: (-2.01567 -1.70015)
q: (-2.01958 -1.50019); parent q: (-2.01763 -1.60017)
q: (-2.02154 -1.40021); parent q: (-2.01958 -1.50019)
q: ( -2.0235 -1.30023); parent q: (-2.02154 -1.40021)
q: (-2.02546 -1.20025); parent q: ( -2.0235 -1.30023)
q: (-2.02742 -1.10027); parent q: (-2.02546 -1.20025)
q: (-2.02938 -1.00029); parent q: (-2.02742 -1.10027)
q: ( -2.03133 -0.900307); parent q: (-2.02938 -1.00029)
q: ( -2.03329 -0.800326); parent q: ( -2.03133 -0.900307)
q: ( -2.03525 -0.700345); parent q: ( -2.03329 -0.800326)
q: ( -2.03721 -0.600364); parent q: ( -2.03525 -0.700345)
q: ( -2.03917 -0.500383); parent q: ( -2.03721 -0.600364)
q: ( -2.04113 -0.400403); parent q: ( -2.03917 -0.500383)
q: ( -2.04309 -0.300422); parent q: ( -2.04113 -0.400403)
q: ( -2.04504 -0.200441); parent q: ( -2.04309 -0.300422)
q: (  -2.047 -0.10046); parent q: ( -2.04504 -0.200441)
q: (    -2.04896 -0.000479259); parent q: (  -2.047 -0.10046)
q: ( -2.05092 0.0995016); parent q: (    -2.04896 -0.000479259)
q: (-2.05288 0.199482); parent q: ( -2.05092 0.0995016)
q: (-2.05484 0.299463); parent q: (-2.05288 0.199482)
q: ( -2.0568 0.399444); parent q: (-2.05484 0.299463)
q: (-2.05875 0.499425); parent q: ( -2.0568 0.399444)
q: (-2.06071 0.599406); parent q: (-2.05875 0.499425)
q: (-2.06153 0.640987); parent q: (-2.06071 0.599406)
q: (-2.12966 0.714181); parent q: (-2.06153 0.640987)
q: ( -2.1978 0.787374); parent q: (-2.12966 0.714181)
q: (-2.26594 0.860567); parent q: ( -2.1978 0.787374)
q: (-2.33408  0.93376); parent q: (-2.26594 0.860567)
q: (-2.40222  1.00695); parent q: (-2.33408  0.93376)
q: (-2.47035  1.08015); parent q: (-2.40222  1.00695)
q: (-2.53849  1.15334); parent q: (-2.47035  1.08015)
q: (-2.60663  1.22653); parent q: (-2.53849  1.15334)
q: (-2.67477  1.29973); parent q: (-2.60663  1.22653)
q: (-2.7429 1.37292); parent q: (-2.67477  1.29973)
q: (-2.81104  1.44611); parent q: (-2.7429 1.37292)
q: (-2.87918  1.51931); parent q: (-2.81104  1.44611)
q: (-2.94732   1.5925); parent q: (-2.87918  1.51931)
q: (-3.01545  1.66569); parent q: (-2.94732   1.5925)
q: (-3.07049  1.72481); parent q: (-3.01545  1.66569)
q: (-3.1305 1.80481); parent q: NONE
