Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           no
	 Number of iterations: 154
	 Planning time [ms]:   7902
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.00221 -2.40002); parent q: (  -2 -2.5)
q: (-2.00442 -2.30005); parent q: (-2.00221 -2.40002)
q: (-2.00662 -2.20007); parent q: (-2.00442 -2.30005)
q: (-2.00883  -2.1001); parent q: (-2.00662 -2.20007)
q: (-2.01104 -2.00012); parent q: (-2.00883  -2.1001)
q: (-2.01325 -1.90015); parent q: (-2.01104 -2.00012)
q: (-2.01545 -1.80017); parent q: (-2.01325 -1.90015)
q: (-2.01766  -1.7002); parent q: (-2.01545 -1.80017)
q: (-2.01987 -1.60022); parent q: (-2.01766  -1.7002)
q: (-2.02208 -1.50024); parent q: (-2.01987 -1.60022)
q: (-2.02428 -1.40027); parent q: (-2.02208 -1.50024)
q: (-2.02649 -1.30029); parent q: (-2.02428 -1.40027)
q: ( -2.0287 -1.20032); parent q: (-2.02649 -1.30029)
q: (-2.03091 -1.10034); parent q: ( -2.0287 -1.20032)
q: (-2.03312 -1.00037); parent q: (-2.03091 -1.10034)
q: ( -2.03532 -0.900391); parent q: (-2.03312 -1.00037)
q: ( -2.03753 -0.800415); parent q: ( -2.03532 -0.900391)
q: ( -2.03974 -0.700439); parent q: ( -2.03753 -0.800415)
q: ( -2.04195 -0.600464); parent q: ( -2.03974 -0.700439)
q: ( -2.04415 -0.500488); parent q: ( -2.04195 -0.600464)
q: ( -2.04636 -0.400512); parent q: ( -2.04415 -0.500488)
q: ( -2.04819 -0.317502); parent q: ( -2.04636 -0.400512)
q: ( -2.05926 -0.218117); parent q: ( -2.04819 -0.317502)
q: ( -2.07033 -0.118732); parent q: ( -2.05926 -0.218117)
q: (   -2.0814 -0.0193462); parent q: ( -2.07033 -0.118732)
q: ( -2.09247 0.0800393); parent q: (   -2.0814 -0.0193462)
q: (-2.10354 0.179425); parent q: ( -2.09247 0.0800393)
q: (-2.11461  0.27881); parent q: (-2.10354 0.179425)
q: (-2.12568 0.378196); parent q: (-2.11461  0.27881)
q: (-2.13675 0.477581); parent q: (-2.12568 0.378196)
q: (-2.14782 0.576967); parent q: (-2.13675 0.477581)
q: (-2.15889 0.676352); parent q: (-2.14782 0.576967)
q: (-2.16996 0.775737); parent q: (-2.15889 0.676352)
q: (-2.11264 0.693798); parent q: (-2.16996 0.775737)
q: (-2.05531 0.611859); parent q: (-2.11264 0.693798)
q: (-1.99799 0.529919); parent q: (-2.05531 0.611859)
q: (-1.94067  0.44798); parent q: (-1.99799 0.529919)
q: (-1.88334 0.366041); parent q: (-1.94067  0.44798)
q: (-1.82602 0.284101); parent q: (-1.88334 0.366041)
q: ( -1.7687 0.202162); parent q: (-1.82602 0.284101)
q: (-1.71137 0.120222); parent q: ( -1.7687 0.202162)
q: (-1.70528 0.111506); parent q: (-1.71137 0.120222)
q: ( -1.7323 0.207785); parent q: NONE
q: (-1.75932 0.304065); parent q: NONE
q: (-1.78635 0.400344); parent q: NONE
q: (-1.81337 0.496623); parent q: NONE
q: (-1.90965 0.469599); parent q: NONE
q: (-1.93268 0.566911); parent q: NONE
q: (-2.02999  0.54388); parent q: NONE
q: (-2.04882 0.642092); parent q: NONE
q: (-2.14703 0.623264); parent q: NONE
