Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           yes
	 Number of iterations: 409
	 Planning time [ms]:   14820
Path:
q: (  -2 -2.5); parent q: NONE
q: (-1.96213 -2.40745); parent q: (  -2 -2.5)
q: (-1.92426  -2.3149); parent q: (-1.96213 -2.40745)
q: (-1.88639 -2.22234); parent q: (-1.92426  -2.3149)
q: (-1.84852 -2.12979); parent q: (-1.88639 -2.22234)
q: (-1.81065 -2.03724); parent q: (-1.84852 -2.12979)
q: (-1.77278 -1.94469); parent q: (-1.81065 -2.03724)
q: (-1.73491 -1.85214); parent q: (-1.77278 -1.94469)
q: (-1.69704 -1.75959); parent q: (-1.73491 -1.85214)
q: (-1.65917 -1.66703); parent q: (-1.69704 -1.75959)
q: (-1.62315 -1.57901); parent q: (-1.65917 -1.66703)
q: (-1.58528 -1.48646); parent q: (-1.62315 -1.57901)
q: (-1.54741 -1.39391); parent q: (-1.58528 -1.48646)
q: (-1.50954 -1.30135); parent q: (-1.54741 -1.39391)
q: (-1.47167  -1.2088); parent q: (-1.50954 -1.30135)
q: ( -1.4338 -1.11625); parent q: (-1.47167  -1.2088)
q: (-1.42923 -1.10509); parent q: ( -1.4338 -1.11625)
q: (-1.52383 -1.07268); parent q: NONE
q: (-1.61844 -1.04028); parent q: NONE
q: (-1.71304 -1.00787); parent q: NONE
q: ( -1.80765 -0.975469); parent q: NONE
q: ( -1.90225 -0.943063); parent q: NONE
q: ( -1.99686 -0.910658); parent q: NONE
q: ( -2.09146 -0.878253); parent q: NONE
q: ( -2.18606 -0.845848); parent q: NONE
q: ( -2.28067 -0.813443); parent q: NONE
q: ( -2.37527 -0.781038); parent q: NONE
q: ( -2.46988 -0.748633); parent q: NONE
q: ( -2.56448 -0.716228); parent q: NONE
q: ( -2.65908 -0.683823); parent q: NONE
q: ( -2.75369 -0.651418); parent q: NONE
q: ( -2.84829 -0.619013); parent q: NONE
q: (  -2.9429 -0.586608); parent q: NONE
q: (  -3.0375 -0.554202); parent q: NONE
q: (  -3.1321 -0.521797); parent q: NONE
q: ( -3.14159 -0.549494); parent q: NONE
q: ( -3.09108 -0.635799); parent q: NONE
q: ( -3.04057 -0.722103); parent q: NONE
q: ( -2.99005 -0.808408); parent q: NONE
q: ( -2.93954 -0.894713); parent q: NONE
q: ( -2.88903 -0.981017); parent q: NONE
q: (-2.83852 -1.06732); parent q: NONE
q: (  -2.788 -1.15363); parent q: NONE
q: (-2.73749 -1.23993); parent q: NONE
q: (-2.68698 -1.32624); parent q: NONE
q: (-2.63647 -1.41254); parent q: NONE
q: (-2.58595 -1.49885); parent q: NONE
q: ( -2.6466 -1.41933); parent q: NONE
q: (-2.70724 -1.33982); parent q: NONE
q: (-2.76788  -1.2603); parent q: NONE
q: (-2.82853 -1.18079); parent q: NONE
q: (-2.88917 -1.10128); parent q: NONE
q: (-2.94981 -1.02176); parent q: NONE
q: ( -3.01045 -0.942247); parent q: NONE
q: (  -3.0711 -0.862733); parent q: NONE
