Space Type:      RealVectorSpaceFCL Type
Space dimension: 2
Planner type:    DRGBTConnect
Planner info:
	 Succesfull:           no
	 Number of iterations: 270
	 Planning time [ms]:   13596
Path:
q: (  -2 -2.5); parent q: NONE
q: (-2.02001 -2.40202); parent q: (  -2 -2.5)
q: (-2.04002 -2.30404); parent q: (-2.02001 -2.40202)
q: (-2.06003 -2.20607); parent q: (-2.04002 -2.30404)
q: (-2.08004 -2.10809); parent q: (-2.06003 -2.20607)
q: (-2.10005 -2.01011); parent q: (-2.08004 -2.10809)
q: (-2.12005 -1.91213); parent q: (-2.10005 -2.01011)
q: (-2.14006 -1.81416); parent q: (-2.12005 -1.91213)
q: (-2.16007 -1.71618); parent q: (-2.14006 -1.81416)
q: (-2.18008  -1.6182); parent q: (-2.16007 -1.71618)
q: (-2.20009 -1.52022); parent q: (-2.18008  -1.6182)
q: ( -2.2201 -1.42225); parent q: (-2.20009 -1.52022)
q: (-2.22554 -1.39563); parent q: ( -2.2201 -1.42225)
q: (-2.30894 -1.34046); parent q: NONE
q: (-2.28433 -1.43739); parent q: (-2.30894 -1.34046)
q: (-2.25972 -1.53431); parent q: (-2.28433 -1.43739)
q: ( -2.2351 -1.63124); parent q: (-2.25972 -1.53431)
q: (-2.21049 -1.72816); parent q: ( -2.2351 -1.63124)
q: (-2.18588 -1.82508); parent q: (-2.21049 -1.72816)
q: (-2.16126 -1.92201); parent q: (-2.18588 -1.82508)
q: (-2.13665 -2.01893); parent q: (-2.16126 -1.92201)
q: (-2.11204 -2.11585); parent q: (-2.13665 -2.01893)
q: (-2.08742 -2.21278); parent q: (-2.11204 -2.11585)
q: (-2.06281  -2.3097); parent q: (-2.08742 -2.21278)
q: ( -2.0382 -2.40662); parent q: (-2.06281  -2.3097)
q: (-2.01499 -2.49803); parent q: ( -2.0382 -2.40662)
q: (-2.10814 -2.46168); parent q: NONE
q: ( -2.2013 -2.42533); parent q: NONE
q: (-2.29446 -2.38898); parent q: NONE
q: (-2.38762 -2.35262); parent q: NONE
q: (-2.48078 -2.31627); parent q: NONE
q: (-2.57394 -2.27992); parent q: NONE
q: ( -2.6671 -2.24357); parent q: NONE
q: (-2.76026 -2.20722); parent q: NONE
q: (-2.85341 -2.17087); parent q: NONE
q: (-2.81706 -2.07771); parent q: NONE
q: (-2.91022 -2.04136); parent q: NONE
q: (-2.87387  -1.9482); parent q: NONE
q: (-2.96703 -1.91184); parent q: NONE
q: (-2.93068 -1.81869); parent q: NONE
q: (-3.02384 -1.78233); parent q: NONE
q: (-2.98748 -1.68918); parent q: NONE
q: (-3.08064 -1.65282); parent q: NONE
q: (-3.04429 -1.55967); parent q: NONE
q: (-3.13745 -1.52331); parent q: NONE
q: ( -3.1011 -1.43015); parent q: NONE
q: (-3.14159 -1.41436); parent q: NONE
q: (-3.04198 -1.40552); parent q: NONE
q: (-2.94237 -1.39668); parent q: NONE
q: (-2.84276 -1.38784); parent q: NONE
q: (-2.74316   -1.379); parent q: NONE
q: (-2.64355 -1.37016); parent q: NONE
q: (-2.54394 -1.36132); parent q: NONE
q: (-2.44433 -1.35248); parent q: NONE
q: (-2.34472 -1.34364); parent q: NONE
q: (-2.30894 -1.34046); parent q: NONE
q: (-2.28433 -1.43739); parent q: NONE
q: (-2.25972 -1.53431); parent q: NONE
q: ( -2.2351 -1.63124); parent q: NONE
q: (-2.21049 -1.72816); parent q: NONE
q: (-2.18588 -1.82508); parent q: NONE
q: (-2.16126 -1.92201); parent q: NONE
q: (-2.13665 -2.01893); parent q: NONE
q: (-2.11204 -2.11585); parent q: NONE
q: (-2.08742 -2.21278); parent q: NONE
q: (-2.06281  -2.3097); parent q: NONE
q: ( -2.0382 -2.40662); parent q: NONE
q: (-2.01499 -2.49803); parent q: NONE
q: (-2.10814 -2.46168); parent q: NONE
q: ( -2.2013 -2.42533); parent q: NONE
q: (-2.29446 -2.38898); parent q: NONE
q: (-2.38762 -2.35262); parent q: NONE
q: (-2.48078 -2.31627); parent q: NONE
q: (-2.57394 -2.27992); parent q: NONE
q: ( -2.6671 -2.24357); parent q: NONE
q: (-2.76026 -2.20722); parent q: NONE
q: (-2.85341 -2.17087); parent q: NONE
q: (-2.94657 -2.13451); parent q: NONE
q: (-3.03973 -2.09816); parent q: NONE
q: (-3.13289 -2.06181); parent q: NONE
q: (-3.14159 -2.08411); parent q: NONE
q: (-3.12352 -1.98575); parent q: NONE
q: (-3.11555 -1.88607); parent q: NONE
q: (-3.10758 -1.78639); parent q: NONE
q: ( -3.0996 -1.68671); parent q: NONE
q: (-3.09163 -1.58702); parent q: NONE
q: (-3.08366 -1.48734); parent q: NONE
q: (-3.07569 -1.38766); parent q: NONE
q: (-3.06771 -1.28798); parent q: NONE
q: (-3.06058 -1.18823); parent q: NONE
q: (-3.05854 -1.08826); parent q: NONE
q: (  -3.0565 -0.988276); parent q: NONE
q: ( -3.05447 -0.888297); parent q: NONE
q: ( -3.05243 -0.788317); parent q: NONE
q: ( -3.05039 -0.688338); parent q: NONE
q: ( -3.05058 -0.588338); parent q: NONE
q: ( -3.05078 -0.488339); parent q: NONE
q: ( -3.05097 -0.388339); parent q: NONE
q: ( -3.05116 -0.288339); parent q: NONE
q: ( -3.05135 -0.188339); parent q: NONE
q: (  -3.05155 -0.0883393); parent q: NONE
q: ( -3.05174 0.0116605); parent q: NONE
q: (-3.05193  0.11166); parent q: NONE
q: (-3.05213  0.21166); parent q: NONE
q: (-3.05232  0.31166); parent q: NONE
q: (-3.05251  0.41166); parent q: NONE
q: (-3.0527 0.51166); parent q: NONE
q: ( -3.0529 0.611659); parent q: NONE
q: (-3.05309 0.711659); parent q: NONE
q: (-3.05328 0.811659); parent q: NONE
q: (-3.05347 0.911659); parent q: NONE
