inf		1		0
inf		2		0
inf		3		2
inf		4		5
inf		5		5
inf		6		1073
inf		7		1076
inf		8		2817
inf		9		2823
inf		10		4462
inf		11		4462
inf		12		4477
inf		13		4481
inf		14		7218
inf		15		7243
inf		16		8027
inf		17		8027
inf		18		8036
inf		19		8053
inf		20		8322
inf		21		8322
inf		22		8330
inf		23		8370
inf		24		8816
inf		25		8835
inf		26		9162
inf		27		9162
inf		28		9201
inf		29		9214
inf		30		9740
inf		31		9740
inf		32		9740
inf		33		9740
inf		34		9751
inf		35		9816
inf		36		9816
inf		37		9816
inf		38		9941
inf		39		9941
inf		40		9953
inf		41		10083
inf		42		10083
inf		43		10793
inf		44		10793
inf		45		10880
inf		46		10880
inf		47		11623
inf		48		11623
inf		49		11623
inf		50		11623
inf		51		11623
inf		52		11639
inf		53		11696
inf		54		11696
inf		55		11735
inf		56		11775
inf		57		11809
inf		58		11983
inf		59		11983
inf		60		11983
inf		61		12110
inf		62		12110
inf		63		12163
inf		64		12204
inf		65		12224
inf		66		12378
inf		67		12378
inf		68		12378
inf		69		12478
inf		70		12579
inf		71		12579
inf		72		12684
inf		73		12713
inf		74		13134
inf		75		13134
inf		76		13134
inf		77		13134
inf		78		13134
inf		79		13134
inf		80		13134
inf		81		13134
inf		82		13134
inf		83		13140
inf		84		13179
inf		85		13179
inf		86		13208
inf		87		13243
inf		88		13315
inf		89		13315
inf		90		13315
inf		91		13347
inf		92		13365
inf		93		13404
inf		94		13404
inf		95		13420
inf		96		13455
inf		97		13463
inf		98		13965
inf		99		13965
inf		100		13965
inf		101		13965
inf		102		13965
inf		103		13965
inf		104		13965
inf		105		13965
inf		106		13965
inf		107		13965
inf		108		13965
inf		109		14019
inf		110		14019
inf		111		14092
inf		112		14092
inf		113		14092
inf		114		14106
inf		115		14122
inf		116		14140
inf		117		14166
inf		118		14167
inf		119		14224
inf		120		14238
inf		121		14267
inf		122		14326
inf		123		14326
inf		124		14382
inf		125		14382
inf		126		14382
inf		127		14423
inf		128		14423
inf		129		14487
inf		130		14487
inf		131		14487
inf		132		14523
inf		133		14632
inf		134		14632
inf		135		14668
inf		136		14668
inf		137		14774
inf		138		14774
inf		139		14774
inf		140		14774
inf		141		14774
inf		142		14774
inf		143		14812
inf		144		14894
inf		145		14894
inf		146		17392
inf		147		17392
inf		148		17392
inf		149		17392
inf		150		17392
inf		151		17392
inf		152		17392
inf		153		17392
inf		154		17392
inf		155		17392
inf		156		17392
inf		157		17392
inf		158		17392
inf		159		17392
inf		160		17392
inf		161		17392
inf		162		17392
inf		163		17392
inf		164		17392
inf		165		17392
inf		166		17392
inf		167		17392
inf		168		17419
inf		169		17419
inf		170		17459
inf		171		17504
inf		172		17504
inf		173		17574
inf		174		17574
57.5095		175		17896
57.5095		176		17896
57.5095		177		17896
57.5095		178		17896
57.5095		179		17896
57.5095		180		17896
57.5095		181		17896
57.5095		182		17896
57.5095		183		17896
57.5095		184		17896
57.5095		185		17896
57.5095		186		17896
57.5095		187		17896
57.5095		188		17896
57.5095		189		17896
57.5095		190		17896
57.5095		191		17896
57.5095		192		17896
57.5095		193		17896
57.5095		194		17896
57.5095		195		18292
57.5095		196		18292
57.5095		197		18292
57.5095		198		18292
57.5095		199		18292
57.5095		200		18292
57.5095		201		18292
57.5095		202		18292
57.5095		203		18292
57.5095		204		18292
57.5095		205		18369
57.5095		206		18399
57.5095		207		18440
57.5095		208		18451
57.5095		209		18491
57.5095		210		18498
57.5095		211		18576
57.5095		212		18576
57.5095		213		18576
57.5095		214		18709
57.5095		215		18709
57.5095		216		18709
57.5095		217		18709
57.5095		218		18750
57.5095		219		18772
57.5095		220		18800
57.5095		221		18800
57.5095		222		18861
57.5095		223		18923
57.5095		224		18923
57.5095		225		19003
57.5095		226		19003
57.5095		227		19041
57.5095		228		19041
40.8362		229		19631
40.8362		230		19631
40.8362		231		19631
40.8362		232		19631
40.8362		233		19631
40.8362		234		19631
40.8362		235		19631
40.8362		236		19631
40.8362		237		19631
40.8362		238		19631
40.8362		239		19631
40.8362		240		19631
40.8362		241		19631
40.8362		242		19631
40.8362		243		19631
40.8362		244		19631
40.8362		245		19631
40.8362		246		19631
40.8362		247		19631
40.8362		248		19631
40.8362		249		19631
40.8362		250		19631
40.8362		251		19631
40.8362		252		19631
40.8362		253		19631
40.8362		254		19631
40.8362		255		19631
40.8362		256		19631
40.8362		257		19631
40.8362		258		19631
40.8362		259		19631
40.8362		260		19631
40.8362		261		19658
40.8362		262		19696
40.8362		263		19696
40.8362		264		19820
40.8362		265		19820
40.8362		266		19862
40.8362		267		19862
40.8362		268		20846
40.8362		269		20846
40.8362		270		20882
40.8362		271		20974
40.8362		272		20974
40.8362		273		21112
40.8362		274		21112
40.8362		275		21168
40.8362		276		21955
40.8362		277		21955
40.8362		278		21955
40.8362		279		21955
40.8362		280		21955
40.8362		281		21955
40.8362		282		21955
40.8362		283		21955
40.8362		284		21955
40.8362		285		21955
40.8362		286		21955
40.8362		287		22068
40.8362		288		22078
40.8362		289		22283
40.8362		290		22419
40.8362		291		22419
40.8362		292		22602
40.8362		293		22686
40.8362		294		22686
40.8362		295		22750
40.8362		296		22818
40.8362		297		22818
40.8362		298		22925
40.8362		299		22925
40.8362		300		23104
40.8362		301		23104
40.8362		302		23104
40.8362		303		23104
40.8362		304		23104
40.8362		305		23172
40.8362		306		23172
40.8362		307		23218
40.8362		308		23218
40.8362		309		23281
40.8362		310		23281
40.8362		311		23304
40.8362		312		23304
40.8362		313		23556
40.8362		314		23556
40.8362		315		23556
40.8362		316		23556
40.8362		317		23556
40.8362		318		23556
40.8362		319		23556
40.8362		320		23556
40.8362		321		23556
40.8362		322		23556
40.8362		323		23556
40.8362		324		23556
40.8362		325		23556
40.8362		326		23556
40.8362		327		23556
40.8362		328		23556
40.8362		329		23556
40.8362		330		23556
40.8362		331		23556
40.8362		332		23556
40.8362		333		23556
40.8362		334		23556
40.8362		335		23556
40.8362		336		23624
40.8362		337		23624
40.8362		338		26134
40.8362		339		26134
40.8362		340		26134
40.8362		341		26134
40.8362		342		26134
40.8362		343		26134
40.8362		344		26134
40.8362		345		26134
40.8362		346		26134
40.8362		347		26134
40.8362		348		26134
40.8362		349		26134
40.8362		350		26134
40.8362		351		26134
40.8362		352		26134
40.8362		353		26134
40.8362		354		26134
40.8362		355		26134
40.8362		356		26134
40.8362		357		26228
40.8362		358		26228
40.8362		359		26315
40.8362		360		26315
40.8362		361		26767
40.8362		362		26767
40.8362		363		26767
40.8362		364		26767
40.8362		365		26767
40.8362		366		26767
40.8362		367		26767
40.8362		368		26767
40.8362		369		26767
40.8362		370		26767
40.8362		371		26767
40.8362		372		26767
40.8362		373		26767
40.8362		374		26767
40.8362		375		26767
40.8362		376		26767
40.8362		377		26992
40.8362		378		27005
40.8362		379		27092
40.8362		380		27112
40.8362		381		27300
40.8362		382		27300
40.8362		383		27300
40.8362		384		27300
40.8362		385		27363
40.8362		386		27386
40.8362		387		27477
40.8362		388		27486
40.8362		389		27825
40.8362		390		27825
40.8362		391		27825
40.8362		392		27825
40.8362		393		28088
40.8362		394		28088
40.8362		395		28088
40.8362		396		28088
40.8362		397		28088
40.8362		398		28088
40.8362		399		28088
40.8362		400		28088
40.8362		401		28088
40.8362		402		28088
40.8362		403		28088
40.8362		404		28088
40.8362		405		28088
40.8362		406		28088
40.8362		407		28088
40.8362		408		28088
40.8362		409		28088
40.8362		410		28088
40.8362		411		28088
40.8362		412		28088
40.8362		413		28088
38.7269		414		29260
