inf		1		0
inf		2		0
inf		3		2
inf		4		5
inf		5		11
inf		6		13
inf		7		16
inf		8		20
inf		9		67
inf		10		67
inf		11		67
inf		12		67
inf		13		67
inf		14		67
inf		15		69
inf		16		71
inf		17		74
inf		18		76
inf		19		77
inf		20		81
inf		21		88
inf		22		130
inf		23		130
inf		24		130
inf		25		130
inf		26		130
inf		27		141
inf		28		141
inf		29		142
inf		30		144
inf		31		170
inf		32		170
inf		33		172
inf		34		181
inf		35		208
inf		36		208
inf		37		208
inf		38		211
inf		39		212
inf		40		222
inf		41		222
inf		42		230
inf		43		230
inf		44		234
inf		45		236
inf		46		239
inf		47		252
inf		48		254
inf		49		279
inf		50		279
inf		51		284
inf		52		287
inf		53		289
inf		54		302
inf		55		304
inf		56		320
inf		57		320
inf		58		322
inf		59		341
inf		60		341
inf		61		343
inf		62		345
inf		63		346
inf		64		348
inf		65		352
inf		66		357
inf		67		359
inf		68		364
inf		69		368
inf		70		394
inf		71		394
inf		72		397
inf		73		411
inf		74		411
inf		75		414
inf		76		416
inf		77		421
inf		78		426
inf		79		428
inf		80		430
inf		81		437
inf		82		439
inf		83		442
inf		84		458
inf		85		459
inf		86		469
inf		87		469
inf		88		471
inf		89		484
inf		90		484
inf		91		486
inf		92		499
inf		93		499
inf		94		501
inf		95		503
inf		96		517
inf		97		517
inf		98		518
inf		99		520
inf		100		529
inf		101		529
inf		102		538
inf		103		538
inf		104		540
inf		105		545
inf		106		556
inf		107		556
inf		108		557
inf		109		563
inf		110		565
inf		111		566
inf		112		586
inf		113		586
inf		114		602
inf		115		602
inf		116		608
inf		117		608
inf		118		610
inf		119		617
inf		120		617
inf		121		619
inf		122		629
inf		123		629
inf		124		637
inf		125		637
inf		126		648
inf		127		649
inf		128		660
inf		129		660
inf		130		662
inf		131		665
inf		132		666
inf		133		677
inf		134		678
inf		135		680
inf		136		682
inf		137		687
inf		138		690
inf		139		697
inf		140		699
inf		141		703
inf		142		707
inf		143		736
inf		144		736
inf		145		736
inf		146		746
inf		147		746
inf		148		746
inf		149		748
inf		150		750
inf		151		764
inf		152		764
inf		153		779
inf		154		781
inf		155		786
inf		156		817
inf		157		817
inf		158		817
inf		159		817
inf		160		823
inf		161		823
inf		162		830
inf		163		830
inf		164		833
inf		165		852
inf		166		852
inf		167		853
inf		168		855
inf		169		866
inf		170		866
inf		171		879
inf		172		879
inf		173		880
inf		174		883
inf		175		893
inf		176		893
inf		177		907
inf		178		907
inf		179		919
inf		180		927
inf		181		946
inf		182		947
inf		183		955
inf		184		955
inf		185		957
inf		186		960
inf		187		969
inf		188		969
inf		189		970
inf		190		989
inf		191		989
inf		192		991
inf		193		1004
inf		194		1004
inf		195		1011
inf		196		1015
inf		197		1018
inf		198		1022
inf		199		1026
inf		200		1032
inf		201		1032
inf		202		1037
inf		203		1039
inf		204		1041
inf		205		1045
inf		206		1049
inf		207		1051
inf		208		1057
inf		209		1072
inf		210		1075
inf		211		1078
inf		212		1103
inf		213		1103
inf		214		1103
inf		215		1106
inf		216		1112
inf		217		1112
inf		218		1124
inf		219		1128
inf		220		1131
inf		221		1146
inf		222		1149
inf		223		1155
inf		224		1157
inf		225		1161
inf		226		1185
inf		227		1185
inf		228		1210
inf		229		1210
inf		230		1218
inf		231		1218
inf		232		1233
inf		233		1233
inf		234		1235
inf		235		1248
inf		236		1258
inf		237		1258
inf		238		1271
inf		239		1271
inf		240		1309
inf		241		1309
inf		242		1309
inf		243		1312
inf		244		1319
inf		245		1327
inf		246		1327
inf		247		1334
inf		248		1334
inf		249		1344
inf		250		1344
inf		251		1346
inf		252		1349
inf		253		1386
inf		254		1386
inf		255		1386
inf		256		1400
inf		257		1400
inf		258		1411
inf		259		1411
inf		260		1413
inf		261		1414
inf		262		1417
inf		263		1419
inf		264		1422
inf		265		1453
inf		266		1453
inf		267		1453
inf		268		1456
inf		269		1470
inf		270		1470
inf		271		1481
inf		272		1481
inf		273		1482
inf		274		1483
inf		275		1489
inf		276		1501
inf		277		1501
inf		278		1514
inf		279		1514
inf		280		1516
inf		281		1545
inf		282		1545
inf		283		1547
inf		284		1549
inf		285		1587
inf		286		1587
inf		287		1587
inf		288		1589
inf		289		1590
inf		290		1595
inf		291		1604
inf		292		1604
inf		293		1607
inf		294		1608
inf		295		1611
inf		296		1648
inf		297		1648
inf		298		1648
inf		299		1651
inf		300		1654
inf		301		1679
inf		302		1683
inf		303		1687
inf		304		1703
inf		305		1703
inf		306		1719
inf		307		1719
inf		308		1722
inf		309		1736
inf		310		1736
inf		311		1740
inf		312		1744
inf		313		1804
inf		314		1804
inf		315		1808
inf		316		1833
inf		317		1837
inf		318		1847
inf		319		1884
inf		320		1884
inf		321		1888
inf		322		1953
inf		323		1953
inf		324		1953
inf		325		1956
inf		326		2015
inf		327		2015
inf		328		2047
inf		329		2050
inf		330		2101
inf		331		2101
inf		332		2106
inf		333		2137
inf		334		2150
inf		335		2174
inf		336		2177
inf		337		2184
inf		338		2245
inf		339		2245
inf		340		2245
inf		341		2272
inf		342		2272
inf		343		2276
inf		344		2285
inf		345		2289
inf		346		2292
inf		347		2315
inf		348		2317
inf		349		2361
inf		350		2361
inf		351		2370
inf		352		2373
inf		353		2379
inf		354		2405
inf		355		2405
inf		356		2432
inf		357		2465
inf		358		2474
inf		359		2500
inf		360		2500
inf		361		2502
inf		362		2507
inf		363		2509
inf		364		2522
inf		365		2550
inf		366		2550
inf		367		2554
inf		368		2566
inf		369		2585
inf		370		2585
inf		371		2610
inf		372		2610
inf		373		2685
inf		374		2685
inf		375		2701
inf		376		2704
inf		377		2747
inf		378		2751
inf		379		2777
inf		380		2777
inf		381		2801
inf		382		2803
inf		383		2805
inf		384		2815
inf		385		2822
inf		386		2866
inf		387		2866
inf		388		2871
inf		389		2877
inf		390		2928
inf		391		2928
inf		392		2930
inf		393		2953
inf		394		2965
inf		395		2969
inf		396		2985
inf		397		2985
inf		398		2987
inf		399		2989
inf		400		2994
inf		401		2997
inf		402		3000
inf		403		3003
inf		404		3041
inf		405		3058
inf		406		3058
inf		407		3074
inf		408		3079
inf		409		3104
inf		410		3104
inf		411		3124
inf		412		3149
inf		413		3149
inf		414		3161
inf		415		3161
inf		416		3175
inf		417		3175
inf		418		3193
inf		419		3193
inf		420		3195
inf		421		3200
inf		422		3224
inf		423		3224
13.0365		424		3262
13.0365		425		3262
13.0365		426		3262
13.0365		427		3262
13.0365		428		3262
13.0365		429		3262
13.0365		430		3348
13.0365		431		3348
13.0365		432		3348
13.0365		433		3348
13.0365		434		3348
13.0365		435		3348
13.0365		436		3348
13.0365		437		3348
13.0365		438		3348
13.0365		439		3348
13.0365		440		3348
13.0365		441		3348
13.0365		442		3360
13.0365		443		3360
13.0365		444		3370
13.0365		445		3430
13.0365		446		3430
13.0365		447		3430
13.0365		448		3430
13.0365		449		3430
13.0365		450		3430
13.0365		451		3430
13.0365		452		3430
13.0365		453		3430
13.0365		454		3430
13.0365		455		3430
13.0365		456		3430
13.0365		457		3453
13.0365		458		3455
13.0365		459		3663
13.0365		460		3663
13.0365		461		3663
13.0365		462		3663
13.0365		463		3663
13.0365		464		3663
13.0365		465		3663
13.0365		466		3663
13.0365		467		3663
13.0365		468		3663
13.0365		469		3663
13.0365		470		3663
13.0365		471		3663
13.0365		472		3663
13.0365		473		3663
13.0365		474		3663
13.0365		475		3663
13.0365		476		3663
13.0365		477		3663
13.0365		478		3663
13.0365		479		3663
13.0365		480		3663
13.0365		481		3663
12.4073		482		3688
