inf		1		0
inf		2		0
inf		3		3
inf		4		6
inf		5		11
inf		6		18
7.40879		7		44
7.40879		8		44
7.40879		9		44
7.40879		10		44
7.32601		11		77
7.32601		12		77
7.32601		13		77
7.32601		14		77
7.32601		15		77
7.32601		16		118
7.32601		17		118
7.32601		18		118
7.32601		19		118
7.32601		20		150
7.32601		21		150
7.32601		22		150
7.32601		23		150
7.32601		24		150
7.32601		25		183
7.32601		26		183
7.32601		27		183
7.32601		28		183
7.32601		29		224
7.32601		30		224
7.32601		31		224
7.32601		32		277
7.32601		33		277
7.32601		34		277
7.32601		35		342
7.32601		36		342
7.32601		37		342
7.32601		38		342
7.32601		39		342
7.32601		40		390
7.32601		41		390
7.32601		42		390
7.32601		43		390
7.32601		44		390
7.32601		45		390
7.32601		46		394
7.32601		47		397
7.32601		48		444
7.32601		49		444
7.32601		50		444
7.32601		51		444
7.32601		52		444
7.32601		53		447
7.32601		54		480
7.32601		55		480
7.32601		56		480
7.32601		57		480
7.32601		58		512
7.32601		59		512
7.32601		60		512
7.32601		61		512
7.32601		62		567
7.32601		63		567
7.32601		64		567
7.32601		65		567
7.32601		66		620
7.32601		67		620
7.32601		68		620
7.32601		69		658
7.32601		70		658
7.32601		71		658
7.32601		72		658
7.32601		73		691
7.32601		74		691
7.32601		75		691
7.32601		76		691
7.32601		77		746
7.32601		78		746
7.32601		79		746
7.32601		80		802
7.32601		81		802
7.32601		82		802
7.32601		83		833
7.32601		84		833
7.32601		85		833
7.32601		86		833
7.32601		87		869
7.32601		88		869
7.32601		89		869
7.32601		90		921
7.32601		91		921
7.32601		92		921
7.32601		93		921
7.32601		94		921
7.32601		95		921
7.32601		96		966
7.32601		97		966
7.32601		98		966
7.32601		99		966
7.32601		100		966
7.32601		101		966
7.32601		102		966
7.32601		103		1026
7.32601		104		1026
7.32601		105		1026
7.32601		106		1026
7.32601		107		1026
7.32601		108		1026
7.32601		109		1026
7.32601		110		1026
7.32601		111		1058
7.32601		112		1058
7.32601		113		1058
7.32601		114		1058
7.32601		115		1058
7.32601		116		1058
7.32601		117		1092
7.32601		118		1092
7.32601		119		1092
7.32601		120		1092
7.32601		121		1092
7.32601		122		1092
7.32601		123		1154
7.32601		124		1154
7.32601		125		1154
7.32601		126		1154
7.32601		127		1154
7.32601		128		1179
7.32601		129		1179
7.32601		130		1224
7.32601		131		1224
7.32601		132		1224
7.32601		133		1224
7.32601		134		1224
7.32601		135		1224
7.32601		136		1255
7.32601		137		1255
7.32601		138		1255
7.32601		139		1255
7.32601		140		1303
7.32601		141		1303
7.32601		142		1303
7.32601		143		1303
7.32601		144		1303
7.32601		145		1303
7.32601		146		1354
7.32601		147		1354
7.32601		148		1354
7.32601		149		1403
7.32601		150		1403
7.32601		151		1403
7.32601		152		1403
7.32601		153		1403
7.32601		154		1403
7.32601		155		1403
7.32601		156		1439
7.32601		157		1439
7.32601		158		1439
7.32601		159		1486
7.32601		160		1486
7.32601		161		1486
7.32601		162		1486
7.32601		163		1535
7.32601		164		1535
7.32601		165		1535
7.32601		166		1593
7.32601		167		1593
7.32601		168		1593
7.32601		169		1593
7.32601		170		1642
7.32601		171		1642
7.32601		172		1642
7.32601		173		1642
7.32601		174		1642
7.32601		175		1642
7.32601		176		1674
7.32601		177		1674
7.32601		178		1674
7.32601		179		1674
7.32601		180		1712
7.32601		181		1712
7.32601		182		1712
7.32601		183		1712
7.32601		184		1712
7.32601		185		1772
7.32601		186		1772
7.32601		187		1772
7.32601		188		1825
7.32601		189		1825
7.32601		190		1825
7.32601		191		1867
7.32601		192		1867
7.32601		193		1867
7.32601		194		1867
7.32601		195		1867
7.32601		196		1867
7.32601		197		1947
7.32601		198		1947
7.32601		199		1947
7.32601		200		1947
7.32601		201		1947
7.32601		202		1979
7.32601		203		1979
7.32601		204		1979
7.32601		205		1979
7.32601		206		1999
7.32601		207		1999
7.32601		208		1999
7.32601		209		2012
7.32601		210		2012
7.32601		211		2012
7.32601		212		2040
7.32601		213		2040
7.32601		214		2040
7.32601		215		2075
7.32601		216		2075
7.32601		217		2075
7.32601		218		2075
7.32601		219		2075
7.32601		220		2075
7.32601		221		2145
7.32601		222		2145
7.32601		223		2145
7.32601		224		2145
7.32601		225		2145
7.32601		226		2145
7.32601		227		2177
7.32601		228		2177
7.32601		229		2177
7.32601		230		2177
7.32601		231		2248
7.32601		232		2248
7.32601		233		2248
7.32601		234		2248
7.32601		235		2248
7.32601		236		2248
7.32601		237		2282
7.32601		238		2282
7.32601		239		2282
7.32601		240		2282
7.32601		241		2338
7.32601		242		2338
7.32601		243		2338
7.32601		244		2338
7.32601		245		2369
7.32601		246		2369
7.32601		247		2369
7.30804		248		2408
7.30804		249		2408
7.30804		250		2408
7.30804		251		2408
7.30804		252		2408
7.30804		253		2466
7.30804		254		2466
7.30804		255		2466
7.30804		256		2500
7.30804		257		2500
7.30804		258		2500
7.30804		259		2500
7.30804		260		2536
7.30804		261		2536
7.30804		262		2536
7.30804		263		2536
7.30804		264		2536
7.30804		265		2536
7.30804		266		2566
7.30804		267		2566
7.30804		268		2566
7.30804		269		2566
7.30804		270		2566
7.30804		271		2619
7.30804		272		2619
7.30804		273		2619
7.30804		274		2619
7.30804		275		2648
7.30804		276		2648
7.30804		277		2648
7.30804		278		2648
7.30804		279		2648
7.30804		280		2648
7.30804		281		2648
7.30804		282		2698
7.30804		283		2698
7.30804		284		2698
7.30804		285		2698
7.30804		286		2698
7.30804		287		2698
7.30804		288		2710
7.30804		289		2710
7.30804		290		2710
7.30804		291		2741
7.30804		292		2741
7.30804		293		2741
7.30804		294		2741
7.3045		295		2771
7.3045		296		2771
7.3045		297		2771
7.3045		298		2771
7.3045		299		2771
7.3045		300		2771
7.3045		301		2815
7.3045		302		2815
7.3045		303		2815
7.3045		304		2815
7.3045		305		2815
7.3045		306		2815
7.3045		307		2845
7.3045		308		2845
7.3045		309		2845
7.3045		310		2845
7.3045		311		2845
7.3045		312		2877
7.3045		313		2877
7.3045		314		2877
7.3045		315		2877
7.3045		316		2908
7.3045		317		2908
7.3045		318		2908
7.3045		319		2908
7.3045		320		2908
7.3045		321		2908
7.3045		322		2969
7.3045		323		2969
7.3045		324		2969
7.3045		325		2969
7.3045		326		3020
7.3045		327		3020
7.3045		328		3020
7.3045		329		3020
7.3045		330		3069
7.3045		331		3069
7.3045		332		3069
7.3045		333		3069
7.3045		334		3069
7.3045		335		3069
7.3045		336		3086
7.3045		337		3086
7.3045		338		3086
7.3045		339		3086
7.3045		340		3115
7.3045		341		3115
7.3045		342		3115
7.3045		343		3115
7.3045		344		3115
7.3045		345		3115
7.3045		346		3170
7.3045		347		3170
7.3045		348		3170
7.3045		349		3205
7.3045		350		3205
7.3045		351		3205
7.3045		352		3239
7.3045		353		3239
7.3045		354		3239
7.3045		355		3275
7.3045		356		3275
7.3045		357		3275
7.3045		358		3294
7.3045		359		3294
7.3045		360		3294
7.3045		361		3294
7.3045		362		3317
7.3045		363		3317
7.3045		364		3352
7.3045		365		3352
7.3045		366		3352
7.3045		367		3371
7.3045		368		3371
7.3045		369		3371
7.3045		370		3371
7.3045		371		3404
7.3045		372		3404
7.3045		373		3404
7.3045		374		3404
7.3045		375		3422
7.3045		376		3422
7.3045		377		3422
7.3045		378		3422
7.3045		379		3455
7.3045		380		3455
7.3045		381		3455
7.3045		382		3455
7.3045		383		3495
7.3045		384		3495
7.3045		385		3495
7.3045		386		3495
7.3045		387		3495
7.3045		388		3495
7.3045		389		3526
7.3045		390		3526
