inf		1		0
inf		2		0
inf		3		0
inf		4		1
inf		5		1
inf		6		1
inf		7		2
inf		8		3
inf		9		4
inf		10		5
inf		11		8
inf		12		8
inf		13		9
inf		14		9
inf		15		10
inf		16		10
inf		17		11
inf		18		12
inf		19		13
inf		20		15
inf		21		16
inf		22		17
inf		23		18
inf		24		19
inf		25		23
inf		26		23
inf		27		23
inf		28		24
9.98186		29		31
9.98186		30		31
9.98186		31		31
9.98186		32		31
9.98186		33		31
9.98186		34		31
9.98186		35		31
9.98186		36		34
9.98186		37		34
9.89278		38		37
9.89278		39		37
9.89278		40		37
9.36055		41		43
9.36055		42		43
9.36055		43		43
9.36055		44		43
9.36055		45		43
9.36055		46		43
9.36055		47		43
9.36055		48		43
9.36055		49		46
9.36055		50		46
9.36055		51		46
9.36055		52		46
9.36055		53		46
9.36055		54		46
9.36055		55		50
9.36055		56		50
9.36055		57		50
9.36055		58		50
9.36055		59		50
9.36055		60		51
9.36055		61		55
9.36055		62		55
9.36055		63		55
9.36055		64		55
9.36055		65		55
9.36055		66		55
9.36055		67		56
9.36055		68		57
9.36055		69		57
9.36055		70		60
9.36055		71		60
9.36055		72		60
9.36055		73		60
9.36055		74		60
9.36055		75		60
9.36055		76		60
9.36055		77		61
9.36055		78		62
9.36055		79		65
9.36055		80		65
9.36055		81		65
9.36055		82		65
9.36055		83		65
9.36055		84		65
9.36055		85		69
9.36055		86		69
9.36055		87		69
9.36055		88		69
9.36055		89		69
9.36055		90		74
9.36055		91		74
9.36055		92		74
9.36055		93		74
9.36055		94		74
9.36055		95		74
9.36055		96		74
9.36055		97		74
9.36055		98		79
9.36055		99		79
9.36055		100		79
9.36055		101		79
9.36055		102		80
9.36055		103		84
9.36055		104		84
9.36055		105		84
9.36055		106		84
9.36055		107		84
9.36055		108		84
9.36055		109		90
9.36055		110		90
9.36055		111		90
9.36055		112		90
9.36055		113		90
9.36055		114		90
9.36055		115		95
9.36055		116		95
9.36055		117		95
9.36055		118		95
9.36055		119		95
9.36055		120		95
9.36055		121		95
9.36055		122		95
9.36055		123		95
9.36055		124		95
9.36055		125		95
9.36055		126		96
9.36055		127		100
9.36055		128		100
9.36055		129		100
9.36055		130		100
9.36055		131		100
9.36055		132		100
9.36055		133		105
9.36055		134		105
9.36055		135		105
9.36055		136		105
9.36055		137		105
9.36055		138		105
9.36055		139		105
9.36055		140		105
9.36055		141		105
9.36055		142		105
9.36055		143		112
9.36055		144		112
9.36055		145		112
9.36055		146		112
9.36055		147		117
9.36055		148		117
9.36055		149		117
9.36055		150		117
9.36055		151		117
9.36055		152		117
9.36055		153		117
9.36055		154		119
9.36055		155		122
9.36055		156		122
9.36055		157		122
9.36055		158		122
9.36055		159		122
9.36055		160		122
9.36055		161		123
9.36055		162		137
9.36055		163		137
9.36055		164		137
9.36055		165		137
9.36055		166		137
9.36055		167		137
9.36055		168		137
9.36055		169		137
9.36055		170		137
9.36055		171		137
9.36055		172		137
9.36055		173		140
9.36055		174		140
9.36055		175		140
9.36055		176		141
9.36055		177		143
9.36055		178		147
9.36055		179		147
9.36055		180		147
9.36055		181		147
9.36055		182		151
9.36055		183		151
9.36055		184		151
9.36055		185		151
9.36055		186		151
9.36055		187		151
9.36055		188		156
9.36055		189		156
9.36055		190		156
9.36055		191		156
9.36055		192		156
9.36055		193		156
9.36055		194		160
9.36055		195		160
9.36055		196		160
9.36055		197		160
9.36055		198		164
9.36055		199		164
9.36055		200		164
9.36055		201		165
9.36055		202		165
9.36055		203		170
9.36055		204		170
9.36055		205		170
9.36055		206		170
9.36055		207		171
9.36055		208		174
9.36055		209		174
9.36055		210		174
9.36055		211		174
9.36055		212		174
9.36055		213		174
9.36055		214		179
9.36055		215		179
9.36055		216		179
9.36055		217		184
9.36055		218		184
9.36055		219		184
9.36055		220		184
9.36055		221		189
9.36055		222		189
9.36055		223		189
9.36055		224		189
9.36055		225		189
9.36055		226		189
9.36055		227		189
9.36055		228		193
9.36055		229		193
9.36055		230		193
9.36055		231		200
9.36055		232		200
9.36055		233		200
9.36055		234		200
9.36055		235		200
9.36055		236		200
9.36055		237		200
9.36055		238		200
9.36055		239		200
9.36055		240		200
9.36055		241		200
9.36055		242		202
9.36055		243		204
9.36055		244		204
9.36055		245		204
9.36055		246		213
9.36055		247		213
9.36055		248		213
9.36055		249		213
9.36055		250		213
9.36055		251		215
9.36055		252		215
9.36055		253		218
9.36055		254		218
9.36055		255		218
9.36055		256		218
9.36055		257		218
9.36055		258		218
9.36055		259		218
9.36055		260		223
9.36055		261		223
9.36055		262		223
9.36055		263		223
9.36055		264		223
9.36055		265		223
9.36055		266		230
9.36055		267		230
9.36055		268		230
9.36055		269		230
9.36055		270		230
9.36055		271		230
9.36055		272		234
9.36055		273		234
9.36055		274		234
9.36055		275		238
9.36055		276		238
9.36055		277		238
9.36055		278		240
9.36055		279		240
9.36055		280		246
9.36055		281		246
9.36055		282		246
9.36055		283		246
9.36055		284		246
9.36055		285		249
9.36055		286		249
9.36055		287		249
9.36055		288		249
9.36055		289		249
9.36055		290		249
9.36055		291		254
9.36055		292		254
9.36055		293		254
9.36055		294		254
9.36055		295		254
9.36055		296		254
9.36055		297		257
9.36055		298		257
9.36055		299		257
9.36055		300		257
9.36055		301		257
9.36055		302		257
8.99083		303		264
8.99083		304		264
8.99083		305		264
8.99083		306		264
8.99083		307		264
8.99083		308		264
8.99083		309		264
8.99083		310		264
8.99083		311		271
8.99083		312		271
8.99083		313		271
8.99083		314		271
8.99083		315		271
8.99083		316		271
8.99083		317		272
8.99083		318		277
8.99083		319		277
8.99083		320		277
8.99083		321		277
8.99083		322		277
8.99083		323		277
8.99083		324		280
8.99083		325		280
8.99083		326		280
8.99083		327		280
8.99083		328		280
8.99083		329		286
8.99083		330		286
8.99083		331		286
8.99083		332		286
8.99083		333		286
8.99083		334		286
8.99083		335		293
8.99083		336		293
8.99083		337		293
8.99083		338		293
8.99083		339		293
8.99083		340		293
8.99083		341		306
8.99083		342		306
8.99083		343		306
8.99083		344		306
8.99083		345		306
8.99083		346		306
8.99083		347		306
8.99083		348		306
8.99083		349		306
8.99083		350		306
8.99083		351		306
8.99083		352		306
8.99083		353		306
8.95975		354		313
8.95975		355		313
8.95975		356		313
8.95975		357		313
8.95975		358		313
8.95975		359		313
8.95975		360		320
8.95975		361		320
8.95975		362		320
8.95975		363		320
8.95975		364		320
8.95975		365		320
8.95975		366		320
8.95975		367		324
8.95975		368		324
8.95975		369		324
8.95975		370		324
8.95975		371		331
8.95975		372		331
8.95975		373		331
8.95975		374		331
8.95975		375		332
8.95975		376		333
8.95975		377		336
8.95975		378		336
8.95975		379		336
8.95975		380		337
8.95975		381		342
8.95975		382		342
8.95975		383		342
8.95975		384		342
8.95975		385		342
8.95975		386		351
8.95975		387		351
8.95975		388		351
8.95975		389		351
8.95975		390		351
8.95975		391		351
8.95975		392		353
8.95975		393		353
8.95975		394		353
8.95975		395		358
8.95975		396		358
8.95975		397		358
8.95975		398		358
8.95975		399		358
8.95975		400		358
8.95975		401		358
8.95975		402		358
8.95975		403		358
8.95975		404		365
8.95975		405		365
8.95975		406		365
8.95975		407		373
8.95975		408		373
8.95975		409		373
8.95975		410		373
8.95975		411		373
8.95975		412		373
8.95975		413		374
8.95975		414		384
8.95975		415		384
8.95975		416		384
8.95975		417		384
8.95975		418		384
8.95975		419		387
8.95975		420		387
8.95975		421		387
8.95975		422		387
8.95975		423		387
8.95975		424		387
8.95975		425		392
8.95975		426		392
8.95975		427		392
