inf		1		0
inf		2		0
inf		3		1
inf		4		5
inf		5		10
inf		6		30
inf		7		30
inf		8		30
inf		9		39
inf		10		49
inf		11		56
inf		12		71
inf		13		83
inf		14		110
inf		15		110
inf		16		141
inf		17		141
inf		18		181
inf		19		181
inf		20		181
inf		21		181
17.6131		22		442
17.6131		23		442
17.6131		24		442
17.6131		25		442
17.6131		26		442
17.6131		27		442
17.6131		28		442
17.6131		29		442
17.6131		30		442
17.6131		31		442
17.6131		32		442
17.6131		33		442
17.6131		34		442
17.6131		35		442
17.6131		36		442
17.6131		37		442
17.6131		38		442
17.6131		39		453
17.6131		40		454
17.6131		41		472
17.6131		42		474
17.6131		43		479
17.6131		44		486
17.6131		45		496
17.6131		46		503
17.6131		47		517
17.6131		48		523
17.6131		49		628
17.6131		50		628
17.6131		51		628
17.6131		52		628
17.6131		53		628
17.6131		54		628
17.6131		55		628
17.6131		56		628
17.6131		57		628
17.6131		58		628
17.6131		59		628
17.6131		60		628
17.6131		61		628
17.6131		62		628
17.6131		63		628
17.6131		64		731
17.6131		65		731
17.6131		66		731
17.6131		67		731
17.6131		68		731
17.6131		69		731
17.6131		70		731
17.6131		71		731
17.6131		72		731
17.6131		73		731
17.6131		74		731
17.6131		75		795
17.6131		76		795
17.6131		77		795
17.6131		78		837
17.6131		79		837
17.6131		80		837
17.6131		81		848
17.6131		82		927
17.6131		83		927
17.6131		84		927
17.6131		85		972
17.6131		86		972
17.6131		87		983
17.6131		88		1050
17.6131		89		1050
17.6131		90		1050
17.6131		91		1050
17.6131		92		1050
17.6131		93		1050
17.6131		94		1050
17.6131		95		1050
17.6131		96		1050
17.6131		97		1050
17.6131		98		1050
17.6131		99		1050
17.6131		100		1050
17.6131		101		1050
17.6131		102		1050
17.6131		103		1069
17.6131		104		1133
17.6131		105		1133
17.6131		106		1133
17.6131		107		1133
17.6131		108		1133
17.6131		109		1180
17.6131		110		1180
17.6131		111		1180
17.6131		112		1180
17.6131		113		1180
17.6131		114		1180
17.6131		115		1180
17.6131		116		1180
17.6131		117		1180
17.6131		118		1180
17.6131		119		1180
17.6131		120		1185
17.6131		121		1189
17.6131		122		1281
17.6131		123		1281
17.6131		124		1281
17.6131		125		1281
17.6131		126		1281
17.6131		127		1281
17.6131		128		1281
17.6131		129		1281
17.6131		130		1281
17.6131		131		1281
17.6131		132		1281
17.6131		133		1281
17.6131		134		1281
17.6131		135		1281
17.6131		136		1281
17.6131		137		1281
17.6131		138		1281
17.6131		139		1281
17.6131		140		1313
17.6131		141		1364
17.6131		142		1364
17.6131		143		1364
17.6122		144		1438
17.6122		145		1438
17.6122		146		1438
17.6122		147		1438
17.6122		148		1438
17.6122		149		1438
17.6122		150		1438
17.6122		151		1438
17.6122		152		1535
17.6122		153		1535
17.6122		154		1535
17.6122		155		1535
17.6122		156		1535
17.6122		157		1535
17.6122		158		1535
17.6122		159		1535
17.6122		160		1535
17.6122		161		1535
17.6122		162		1629
17.6122		163		1629
17.6122		164		1629
17.6122		165		1629
17.6122		166		1629
17.6122		167		1629
17.6122		168		1629
17.6122		169		1629
17.6122		170		1629
17.6122		171		1629
17.6122		172		1629
17.6122		173		1629
17.6122		174		1629
17.6122		175		1642
17.6122		176		1642
17.6122		177		1656
17.6122		178		1661
17.6122		179		1710
17.6122		180		1710
17.6122		181		1786
17.6122		182		1786
17.6122		183		1786
17.6122		184		1786
17.6122		185		1786
17.6122		186		1786
17.6122		187		1786
17.6122		188		1786
17.6122		189		1786
17.6122		190		1786
17.6122		191		1786
17.6122		192		1786
17.6122		193		1786
17.6122		194		1786
17.6122		195		1786
17.6122		196		1786
17.6122		197		1889
17.6122		198		1889
17.6122		199		1922
17.6122		200		1922
17.6122		201		2019
17.6122		202		2019
17.6122		203		2019
17.6122		204		2019
17.6122		205		2019
17.6122		206		2019
17.6122		207		2019
17.6122		208		2019
17.6122		209		2019
17.6122		210		2019
17.6122		211		2019
17.6122		212		2019
17.6122		213		2019
17.6122		214		2051
17.6122		215		2079
17.0468		216		2144
17.0468		217		2144
17.0468		218		2144
17.0468		219		2144
17.0468		220		2144
17.0468		221		2144
17.0468		222		2144
17.0468		223		2186
17.0468		224		2186
17.0468		225		2193
17.0468		226		2221
17.0468		227		2221
17.0468		228		2221
17.0468		229		2254
17.0468		230		2254
17.0468		231		2254
17.0468		232		2469
17.0468		233		2469
17.0468		234		2469
17.0468		235		2469
17.0468		236		2469
17.0468		237		2469
17.0468		238		2469
17.0468		239		2469
17.0468		240		2469
17.0468		241		2469
17.0468		242		2469
17.0468		243		2469
17.0468		244		2469
17.0468		245		2469
17.0468		246		2469
17.0468		247		2469
17.0468		248		2469
17.0468		249		2469
17.0468		250		2469
17.0468		251		2500
17.0468		252		2500
17.0468		253		2513
17.0468		254		2532
17.0468		255		2532
17.0468		256		2562
17.0468		257		2637
17.0468		258		2637
17.0468		259		2637
17.0468		260		2637
17.0468		261		2660
17.0468		262		2660
17.0468		263		2667
17.0468		264		2692
17.0468		265		2696
17.0468		266		2715
17.0468		267		2715
17.0468		268		2746
17.0468		269		2746
17.0468		270		2746
15.8496		271		2909
15.8496		272		2909
15.8496		273		2909
15.8496		274		2909
15.8496		275		2909
15.8496		276		2909
15.8496		277		2909
15.8496		278		2909
15.8496		279		2909
15.8496		280		2909
15.8496		281		2909
15.8496		282		2909
15.8496		283		2909
15.8496		284		2909
15.8496		285		2909
15.8496		286		2909
15.8496		287		2909
15.8496		288		3031
15.8496		289		3031
15.8496		290		3031
15.8496		291		3031
15.8496		292		3031
15.8496		293		3031
15.8496		294		3031
15.8496		295		3031
15.8496		296		3031
15.8496		297		3031
15.8496		298		3031
15.8496		299		3031
15.8496		300		3031
15.8496		301		3031
15.8496		302		3031
15.8496		303		3031
15.8496		304		3057
15.8496		305		3057
15.8496		306		3239
15.8496		307		3239
15.8496		308		3239
15.8496		309		3239
15.8496		310		3239
15.8496		311		3239
15.8496		312		3239
15.8496		313		3239
15.8496		314		3239
15.8496		315		3239
15.8496		316		3239
15.8496		317		3239
15.8496		318		3239
15.8496		319		3239
15.8496		320		3239
15.8496		321		3239
15.8496		322		3262
15.8496		323		3262
15.8496		324		3370
15.8496		325		3370
15.8496		326		3370
15.8496		327		3370
15.8496		328		3370
15.8496		329		3370
15.8496		330		3370
15.8496		331		3370
15.8496		332		3370
15.8496		333		3370
15.8496		334		3370
15.8496		335		3370
15.8496		336		3370
15.8496		337		3370
15.8496		338		3370
15.8496		339		3370
15.8496		340		3370
15.8496		341		3370
15.8496		342		3523
15.8496		343		3523
15.8496		344		3523
15.8496		345		3523
15.8496		346		3523
15.8496		347		3523
15.8496		348		3523
15.8496		349		3523
15.8496		350		3523
15.8496		351		3523
15.8496		352		3728
15.8496		353		3728
15.8496		354		3728
15.8496		355		3728
15.8496		356		3728
15.8496		357		3728
15.8496		358		3728
15.8496		359		3728
15.8496		360		3728
15.8496		361		3728
15.8496		362		3728
15.8496		363		3728
15.8496		364		3728
15.8496		365		3728
15.7013		366		3866
15.7013		367		3866
15.7013		368		3866
15.7013		369		3866
15.7013		370		3866
15.7013		371		3866
15.7013		372		3866
15.7013		373		3866
15.7013		374		3866
15.7013		375		3866
15.7013		376		3866
15.7013		377		3866
15.7013		378		3866
15.7013		379		3902
15.7013		380		3983
15.7013		381		3983
15.7013		382		3983
15.7013		383		3983
15.7013		384		3983
15.7013		385		3983
15.7013		386		3983
15.7013		387		3983
15.7013		388		3983
15.7013		389		3983
15.7013		390		4073
15.7013		391		4073
